Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,8.476662635803223,8.515019416809082,8.419129371643066,8.43830680847168,6.984744548797607,1858382
2014-05-19,8.534196853637695,8.668442726135254,8.495841026306152,8.610909461975098,7.127614498138428,3868500
2014-05-20,8.668442726135254,8.668442726135254,8.553375244140625,8.553375244140625,7.079991340637207,2655129
2014-05-21,8.610909461975098,8.610909461975098,8.476662635803223,8.495841026306152,7.032367706298828,1855774
2014-05-22,8.515019416809082,8.610909461975098,8.495841026306152,8.534196853637695,7.064116954803467,3062367
2014-05-23,8.591731071472168,8.591731071472168,8.534196853637695,8.534196853637695,7.064116954803467,1529880
2014-05-26,8.610909461975098,8.64926528930664,8.553375244140625,8.610909461975098,7.127614498138428,2672858
2014-05-27,8.64926528930664,8.668442726135254,8.591731071472168,8.591731071472168,7.1117401123046875,2324541
2014-05-28,8.591731071472168,8.764331817626953,8.591731071472168,8.687621116638184,7.191112995147705,3940458
2014-05-29,8.687621116638184,8.783510208129883,8.668442726135254,8.687621116638184,7.191112995147705,4721041
2014-05-30,8.687621116638184,8.745155334472656,8.630086898803711,8.668442726135254,7.175237655639648,5205451
2014-06-03,8.687621116638184,8.860221862792969,8.64926528930664,8.764331817626953,7.254609107971191,8567120
2014-06-04,8.994467735290527,9.35884952545166,8.975290298461914,9.35884952545166,7.746716499328613,53379472
2014-06-05,9.35884952545166,9.35884952545166,9.090357780456543,9.109536170959473,7.540349960327148,21559631
2014-06-06,9.109536170959473,9.205426216125488,9.013646125793457,9.013646125793457,7.460977077484131,7114933
2014-06-09,9.03282356262207,9.109536170959473,9.03282356262207,9.090357780456543,7.524474620819092,4619362
2014-06-10,9.090357780456543,9.167070388793945,8.956111907958984,8.956111907958984,7.413353443145752,5369702
2014-06-11,8.917756080627441,8.975290298461914,8.879400253295898,8.917756080627441,7.381605625152588,5021386
2014-06-12,8.879400253295898,9.052001953125,8.879400253295898,8.956111907958984,7.413353443145752,6196171
2014-06-13,8.956111907958984,9.03282356262207,8.917756080627441,8.956111907958984,7.413353443145752,2670772
2014-06-16,8.956111907958984,9.205426216125488,8.956111907958984,9.090357780456543,7.524474620819092,8067589
2014-06-17,9.109536170959473,9.147891998291016,9.07118034362793,9.090357780456543,7.524474620819092,4078637
2014-06-18,9.090357780456543,9.243782043457031,9.090357780456543,9.224603652954102,7.635595798492432,10146537
2014-06-19,9.320493698120117,9.45473861694336,9.282137870788574,9.301316261291504,7.699093818664551,21564324
2014-06-20,9.301316261291504,9.320493698120117,9.147891998291016,9.147891998291016,7.572098731994629,7233298
2014-06-23,9.167070388793945,9.205426216125488,8.956111907958984,9.013646125793457,7.460977077484131,7633758
2014-06-24,9.03282356262207,9.147891998291016,9.013646125793457,9.128713607788086,7.556223392486572,3709464
2014-06-25,9.147891998291016,9.147891998291016,8.975290298461914,8.994467735290527,7.445102691650391,3757957
2014-06-26,9.013646125793457,9.167070388793945,9.013646125793457,9.03282356262207,7.476851463317871,4541147
2014-06-27,9.07118034362793,9.109536170959473,8.994467735290527,9.03282356262207,7.476851463317871,4100016
2014-06-30,9.090357780456543,9.090357780456543,9.03282356262207,9.090357780456543,7.524474620819092,3222447
2014-07-01,9.109536170959473,9.128713607788086,9.052001953125,9.109536170959473,7.540349960327148,5073007
2014-07-02,9.109536170959473,9.35884952545166,9.109536170959473,9.301316261291504,7.699093818664551,14153738
2014-07-03,9.35884952545166,9.588985443115234,9.35884952545166,9.35884952545166,7.746716499328613,24120903
2014-07-04,9.416383743286133,9.45473861694336,9.243782043457031,9.243782043457031,7.651470184326172,7903859
2014-07-07,9.262960433959961,9.684874534606934,9.262960433959961,9.588985443115234,7.9372100830078125,29593327
2014-07-08,9.64651870727539,9.66569709777832,9.473917007446289,9.473917007446289,7.8419623374938965,13525935
2014-07-09,9.550628662109375,9.627341270446777,9.435561180114746,9.45473861694336,7.826087951660156,8711035
2014-07-10,9.550628662109375,9.64651870727539,9.512272834777832,9.512272834777832,7.873712062835693,12099298
2014-07-11,9.588985443115234,9.588985443115234,9.205426216125488,9.243782043457031,7.651470184326172,10255516
2014-07-14,9.282137870788574,9.37802791595459,9.243782043457031,9.320493698120117,7.714968204498291,3517577
2014-07-15,9.37802791595459,9.473917007446289,9.320493698120117,9.320493698120117,7.714968204498291,4863392
2014-07-16,9.339672088623047,9.39720630645752,9.301316261291504,9.320493698120117,7.714968204498291,4291903
2014-07-17,9.339672088623047,9.493095397949219,9.243782043457031,9.339672088623047,7.730842590332031,7780280
2014-07-18,9.339672088623047,9.473917007446289,9.301316261291504,9.39720630645752,7.778466701507568,6159149
2014-07-21,9.512272834777832,9.512272834777832,9.339672088623047,9.339672088623047,7.730842590332031,5352495
2014-07-22,9.39720630645752,9.416383743286133,9.339672088623047,9.37802791595459,7.76259183883667,2873609
2014-07-23,9.37802791595459,9.37802791595459,9.37802791595459,9.37802791595459,7.76259183883667,0
2014-07-24,9.435561180114746,9.45473861694336,9.339672088623047,9.35884952545166,7.746716499328613,4892071
2014-07-25,9.37802791595459,9.416383743286133,9.262960433959961,9.262960433959961,7.6673455238342285,6125778
2014-07-28,9.301316261291504,9.320493698120117,9.186247825622559,9.186247825622559,7.603847026824951,4418611
2014-07-29,9.205426216125488,9.243782043457031,9.013646125793457,9.03282356262207,7.476851463317871,6966325
2014-07-30,9.07118034362793,9.147891998291016,9.052001953125,9.147891998291016,7.572098731994629,2400149
2014-07-31,9.167070388793945,9.186247825622559,9.03282356262207,9.07118034362793,7.508600234985352,4134952
2014-08-01,9.013646125793457,9.052001953125,8.956111907958984,8.994467735290527,7.445102691650391,3538956
2014-08-04,8.975290298461914,9.052001953125,8.975290298461914,8.975290298461914,7.429228782653809,2750551
2014-08-05,9.013646125793457,9.013646125793457,8.936934471130371,8.936934471130371,7.397480010986328,2109190
2014-08-06,9.052001953125,9.224603652954102,9.03282356262207,9.109536170959473,7.540349960327148,6376586
2014-08-07,9.128713607788086,9.186247825622559,9.052001953125,9.07118034362793,7.508600234985352,4655341
2014-08-08,9.128713607788086,9.147891998291016,9.03282356262207,9.052001953125,7.492725849151611,3344983
2014-08-11,9.090357780456543,9.147891998291016,9.090357780456543,9.109536170959473,7.540349960327148,3546256
2014-08-12,9.147891998291016,9.147891998291016,9.090357780456543,9.109536170959473,7.540349960327148,3313697
2014-08-13,9.109536170959473,9.186247825622559,9.090357780456543,9.147891998291016,7.572098731994629,3900829
2014-08-14,9.167070388793945,9.186247825622559,9.07118034362793,9.07118034362793,7.508600234985352,3470648
2014-08-15,9.07118034362793,9.147891998291016,9.052001953125,9.090357780456543,7.524474620819092,3069667
2014-08-18,9.090357780456543,9.128713607788086,8.630086898803711,8.821866035461426,7.30223274230957,8583285
2014-08-19,8.879400253295898,8.956111907958984,8.879400253295898,8.917756080627441,7.381605625152588,3641678
2014-08-20,8.975290298461914,8.975290298461914,8.879400253295898,8.917756080627441,7.381605625152588,3104603
2014-08-21,8.936934471130371,8.936934471130371,8.783510208129883,8.802687644958496,7.28635835647583,4363860
2014-08-22,8.841044425964355,9.03282356262207,8.821866035461426,8.917756080627441,7.381605625152588,3810621
2014-08-25,8.936934471130371,8.975290298461914,8.898577690124512,8.975290298461914,7.429228782653809,2750551
2014-08-26,8.975290298461914,9.167070388793945,8.956111907958984,9.147891998291016,7.572098731994629,6299936
2014-08-27,9.186247825622559,9.243782043457031,9.109536170959473,9.243782043457031,7.651470184326172,5283144
2014-08-28,9.243782043457031,9.282137870788574,9.186247825622559,9.186247825622559,7.603847026824951,3596313
2014-08-29,9.167070388793945,9.243782043457031,9.167070388793945,9.205426216125488,7.619722366333008,2024197
2014-09-01,9.243782043457031,9.282137870788574,9.205426216125488,9.205426216125488,7.619722366333008,2306291
2014-09-02,9.205426216125488,9.243782043457031,9.109536170959473,9.128713607788086,7.556223392486572,3557727
2014-09-03,9.147891998291016,9.243782043457031,9.147891998291016,9.167070388793945,7.587973117828369,3520184
2014-09-04,9.186247825622559,9.416383743286133,9.186247825622559,9.224603652954102,7.635595798492432,8024310
2014-09-05,9.224603652954102,9.320493698120117,9.167070388793945,9.167070388793945,7.587973117828369,2101369
2014-09-09,9.205426216125488,9.243782043457031,9.186247825622559,9.186247825622559,7.603847026824951,1582544
2014-09-10,9.205426216125488,9.205426216125488,9.109536170959473,9.167070388793945,7.587973117828369,2149340
2014-09-11,9.205426216125488,9.262960433959961,9.167070388793945,9.186247825622559,7.603847026824951,2498178
2014-09-12,9.186247825622559,9.205426216125488,9.07118034362793,9.07118034362793,7.508600234985352,2463242
2014-09-15,9.052001953125,9.128713607788086,9.052001953125,9.109536170959473,7.540349960327148,2091462
2014-09-16,9.109536170959473,9.109536170959473,9.052001953125,9.07118034362793,7.508600234985352,2100326
2014-09-17,9.090357780456543,9.167070388793945,9.07118034362793,9.07118034362793,7.508600234985352,3616649
2014-09-18,9.109536170959473,9.128713607788086,9.07118034362793,9.090357780456543,7.524474620819092,1841696
2014-09-19,9.109536170959473,9.167070388793945,9.090357780456543,9.090357780456543,7.524474620819092,2248934
2014-09-22,9.090357780456543,9.128713607788086,9.013646125793457,9.03282356262207,7.476851463317871,4354475
2014-09-23,9.052001953125,9.109536170959473,9.052001953125,9.052001953125,7.492725849151611,2110755
2014-09-24,9.052001953125,9.109536170959473,9.052001953125,9.090357780456543,7.524474620819092,1731152
2014-09-25,9.090357780456543,9.109536170959473,8.956111907958984,9.07118034362793,7.508600234985352,3794457
2014-09-26,9.03282356262207,9.167070388793945,8.975290298461914,9.147891998291016,7.572098731994629,5765468
2014-09-29,9.147891998291016,9.167070388793945,9.052001953125,9.109536170959473,7.540349960327148,3755350
2014-09-30,9.07118034362793,9.07118034362793,8.936934471130371,8.994467735290527,7.445102691650391,4664726
2014-10-01,8.994467735290527,9.07118034362793,8.975290298461914,8.975290298461914,7.429228782653809,1758267
2014-10-02,8.975290298461914,9.013646125793457,8.975290298461914,9.013646125793457,7.460977077484131,1967361
2014-10-03,9.013646125793457,9.301316261291504,9.013646125793457,9.301316261291504,7.699093818664551,5892176
2014-10-06,9.301316261291504,9.301316261291504,9.109536170959473,9.109536170959473,7.540349960327148,3251125
2014-10-07,9.109536170959473,9.147891998291016,9.052001953125,9.052001953125,7.492725849151611,2394935
2014-10-08,9.013646125793457,9.090357780456543,8.975290298461914,9.013646125793457,7.460977077484131,1893839
2014-10-09,9.147891998291016,9.147891998291016,8.975290298461914,8.975290298461914,7.429228782653809,2001254
2014-10-13,8.936934471130371,8.936934471130371,8.725976943969727,8.764331817626953,7.254609107971191,2908023
2014-10-14,8.745155334472656,8.879400253295898,8.745155334472656,8.783510208129883,7.270483493804932,1755660
2014-10-15,8.783510208129883,8.802687644958496,8.572552680969238,8.610909461975098,7.127614498138428,3480034
2014-10-16,8.572552680969238,8.610909461975098,8.380772590637207,8.572552680969238,7.095865249633789,3456048
2014-10-17,8.630086898803711,8.64926528930664,8.43830680847168,8.495841026306152,7.032367706298828,1898532
2014-10-20,8.591731071472168,8.64926528930664,8.553375244140625,8.591731071472168,7.1117401123046875,1733238
2014-10-21,8.591731071472168,8.610909461975098,8.515019416809082,8.534196853637695,7.064116954803467,1064763
2014-10-22,8.610909461975098,8.630086898803711,8.553375244140625,8.630086898803711,7.143489837646484,1806238
2014-10-23,8.610909461975098,8.610909461975098,8.45748519897461,8.495841026306152,7.032367706298828,1878717
2014-10-24,8.534196853637695,8.534196853637695,8.342416763305664,8.342416763305664,6.905372142791748,3050374
2014-10-27,8.380772590637207,8.419129371643066,8.150636672973633,8.150636672973633,6.7466278076171875,3221925
2014-10-28,8.246526718139648,8.304060935974121,8.208170890808105,8.304060935974121,6.873623371124268,1762438
2014-10-29,8.419129371643066,8.821866035461426,8.342416763305664,8.591731071472168,7.1117401123046875,3694342
2014-10-30,8.591731071472168,8.591731071472168,8.495841026306152,8.553375244140625,7.079991340637207,1271250
2014-10-31,8.572552680969238,8.630086898803711,8.553375244140625,8.591731071472168,7.1117401123046875,1695695
2014-11-03,8.610909461975098,8.668442726135254,8.591731071472168,8.630086898803711,7.143489837646484,2051833
2014-11-04,8.630086898803711,8.668442726135254,8.534196853637695,8.553375244140625,7.079991340637207,1512151
2014-11-05,8.572552680969238,8.610909461975098,8.495841026306152,8.534196853637695,7.064116954803467,1436022
2014-11-06,8.572552680969238,8.572552680969238,8.45748519897461,8.45748519897461,7.000619411468506,1665973
2014-11-07,8.476662635803223,8.534196853637695,8.43830680847168,8.45748519897461,7.000619411468506,1142456
2014-11-10,8.476662635803223,8.534196853637695,8.476662635803223,8.495841026306152,7.032367706298828,1067370
2014-11-11,8.534196853637695,8.687621116638184,8.534196853637695,8.591731071472168,7.1117401123046875,4173538
2014-11-12,8.64926528930664,8.668442726135254,8.495841026306152,8.515019416809082,7.048242568969727,1723331
2014-11-13,8.515019416809082,8.591731071472168,8.476662635803223,8.495841026306152,7.032367706298828,960998
2014-11-14,8.534196853637695,8.534196853637695,8.45748519897461,8.476662635803223,7.016493320465088,1117427
2014-11-17,8.495841026306152,8.515019416809082,8.32323932647705,8.32323932647705,6.889497756958008,2945566
2014-11-18,8.32323932647705,8.361595153808594,7.978035926818848,7.997213840484619,6.619633197784424,6089277
2014-11-19,7.997213840484619,8.13145923614502,7.997213840484619,8.11228084564209,6.714878559112549,4119309
2014-11-20,8.169815063476562,8.208170890808105,8.093103408813477,8.150636672973633,6.7466278076171875,2234334
2014-11-21,8.188993453979492,8.188993453979492,8.093103408813477,8.093103408813477,6.699004650115967,1535094
2014-11-24,8.11228084564209,8.150636672973633,8.01639175415039,8.01639175415039,6.635507583618164,2309941
2014-11-25,8.054747581481934,8.093103408813477,7.997213840484619,8.01639175415039,6.635507583618164,2122226
2014-11-26,8.01639175415039,8.054747581481934,7.978035926818848,7.997213840484619,6.619633197784424,2719265
2014-11-27,7.997213840484619,8.073925971984863,7.920502185821533,7.958858013153076,6.587884426116943,2573264
2014-11-28,7.978035926818848,8.01639175415039,7.920502185821533,7.939680099487305,6.572010040283203,2925752
2014-12-01,7.728722095489502,7.882145881652832,7.7095441818237305,7.843790054321289,6.492637634277344,2535200
2014-12-02,7.843790054321289,8.208170890808105,7.824612140655518,8.150636672973633,6.7466278076171875,4282517
2014-12-03,8.188993453979492,8.208170890808105,8.054747581481934,8.093103408813477,6.699004650115967,3691214
2014-12-04,8.13145923614502,8.304060935974121,8.093103408813477,8.227349281311035,6.810125827789307,4082809
2014-12-05,8.227349281311035,8.284882545471191,8.208170890808105,8.227349281311035,6.810125827789307,1901660
2014-12-08,8.227349281311035,8.284882545471191,8.150636672973633,8.150636672973633,6.7466278076171875,3193768
2014-12-09,8.150636672973633,8.169815063476562,8.093103408813477,8.093103408813477,6.699004650115967,2149862
2014-12-10,8.073925971984863,8.11228084564209,8.01639175415039,8.03557014465332,6.651381969451904,3572849
2014-12-11,8.03557014465332,8.073925971984863,7.978035926818848,7.978035926818848,6.603758811950684,1313486
2014-12-12,7.997213840484619,8.11228084564209,7.997213840484619,7.997213840484619,6.619633197784424,1616437
2014-12-15,7.997213840484619,7.997213840484619,7.882145881652832,7.9013237953186035,6.540261268615723,2321934
2014-12-16,7.882145881652832,7.997213840484619,7.882145881652832,7.958858013153076,6.587884426116943,915112
2014-12-17,7.958858013153076,8.03557014465332,7.939680099487305,7.958858013153076,6.587884426116943,1422986
2014-12-18,7.997213840484619,8.169815063476562,7.978035926818848,8.01639175415039,6.635507583618164,3065496
2014-12-19,8.093103408813477,8.208170890808105,8.03557014465332,8.03557014465332,6.651381969451904,2726565
2014-12-22,8.073925971984863,8.150636672973633,8.03557014465332,8.150636672973633,6.7466278076171875,1974139
2014-12-23,8.188993453979492,8.342416763305664,8.169815063476562,8.265705108642578,6.841874599456787,4520290
2014-12-24,8.304060935974121,8.380772590637207,8.265705108642578,8.32323932647705,6.889497756958008,4027537
2014-12-25,8.361595153808594,8.361595153808594,8.246526718139648,8.284882545471191,6.857748508453369,2134219
2014-12-26,8.284882545471191,8.591731071472168,8.284882545471191,8.553375244140625,7.079991340637207,4698098
2014-12-29,8.668442726135254,8.706798553466797,8.572552680969238,8.687621116638184,7.191112995147705,8223497
2014-12-30,8.687621116638184,8.725976943969727,8.572552680969238,8.591731071472168,7.1117401123046875,3463348
2014-12-31,8.591731071472168,8.668442726135254,8.591731071472168,8.591731071472168,7.1117401123046875,2306813
2015-01-05,8.630086898803711,8.936934471130371,8.591731071472168,8.745155334472656,7.238735675811768,10319130
2015-01-06,8.64926528930664,8.706798553466797,8.553375244140625,8.572552680969238,7.095865249633789,5075093
2015-01-07,8.572552680969238,8.668442726135254,8.572552680969238,8.591731071472168,7.1117401123046875,2697365
2015-01-08,8.706798553466797,8.706798553466797,8.610909461975098,8.630086898803711,7.143489837646484,1929296
2015-01-09,8.668442726135254,8.706798553466797,8.591731071472168,8.591731071472168,7.1117401123046875,2523207
2015-01-12,8.591731071472168,8.630086898803711,8.553375244140625,8.553375244140625,7.079991340637207,1806238
2015-01-13,8.553375244140625,8.630086898803711,8.534196853637695,8.534196853637695,7.064116954803467,1623737
2015-01-14,8.534196853637695,8.610909461975098,8.476662635803223,8.476662635803223,7.016493320465088,2198355
2015-01-15,8.495841026306152,8.553375244140625,8.476662635803223,8.476662635803223,7.016493320465088,1303057
2015-01-16,8.534196853637695,8.534196853637695,8.284882545471191,8.304060935974121,6.873623371124268,3923772
2015-01-19,8.361595153808594,8.419129371643066,8.246526718139648,8.265705108642578,6.841874599456787,2459592
2015-01-20,8.284882545471191,8.419129371643066,8.284882545471191,8.399950981140137,6.952995777130127,1442801
2015-01-21,8.419129371643066,8.591731071472168,8.399950981140137,8.591731071472168,7.1117401123046875,3731885
2015-01-22,8.64926528930664,8.802687644958496,8.64926528930664,8.64926528930664,7.159364223480225,10540739
2015-01-23,8.687621116638184,8.706798553466797,8.553375244140625,8.572552680969238,7.095865249633789,4613105
2015-01-26,8.572552680969238,8.630086898803711,8.495841026306152,8.495841026306152,7.032367706298828,2503393
2015-01-27,8.610909461975098,8.668442726135254,8.515019416809082,8.534196853637695,7.064116954803467,3070189
2015-01-28,8.534196853637695,8.764331817626953,8.534196853637695,8.610909461975098,7.127614498138428,6424558
2015-01-29,8.630086898803711,8.687621116638184,8.534196853637695,8.553375244140625,7.079991340637207,1860989
2015-01-30,8.591731071472168,8.610909461975098,8.45748519897461,8.515019416809082,7.048242568969727,1727502
2015-02-02,8.515019416809082,8.534196853637695,8.399950981140137,8.399950981140137,6.952995777130127,1704038
2015-02-03,8.45748519897461,8.495841026306152,8.419129371643066,8.419129371643066,6.968870639801025,1111692
2015-02-04,8.476662635803223,8.515019416809082,8.399950981140137,8.399950981140137,6.952995777130127,1110649
2015-02-05,8.399950981140137,8.43830680847168,8.342416763305664,8.361595153808594,6.9212470054626465,1200335
2015-02-06,8.361595153808594,8.495841026306152,8.361595153808594,8.361595153808594,6.9212470054626465,1279071
