Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,119.5,123.0,119.5,123.0,60.44976043701172,1938000
2014-04-01,122.0,124.0,121.5,123.5,60.69548797607422,3397000
2014-04-02,125.0,132.0,124.0,130.0,63.88999557495117,7999000
2014-04-03,132.0,132.0,127.5,129.0,63.398536682128906,3828000
2014-04-07,125.0,127.5,124.5,127.5,62.661338806152344,2677000
2014-04-08,127.0,127.0,123.0,123.0,60.44976043701172,2490000
2014-04-09,125.0,125.0,123.0,124.0,60.941219329833984,2131000
2014-04-10,125.0,125.5,124.0,125.0,61.43268966674805,2460000
2014-04-11,124.5,124.5,121.5,123.0,60.44976043701172,3101000
2014-04-14,124.0,125.5,122.5,125.0,61.43268966674805,2629000
2014-04-15,126.0,131.0,125.0,129.0,63.398536682128906,6930000
2014-04-16,129.0,136.0,128.0,133.0,65.3643798828125,10362000
2014-04-17,135.5,135.5,131.0,131.5,64.62718200683594,5034000
2014-04-18,132.0,133.0,129.5,131.5,64.62718200683594,3519000
2014-04-21,132.5,134.0,132.0,133.0,65.3643798828125,2375000
2014-04-22,134.5,135.0,132.5,134.0,65.85584259033203,3769000
2014-04-23,134.5,135.0,128.5,128.5,63.15279769897461,5079000
2014-04-24,128.5,131.0,128.5,128.5,63.15279769897461,2865000
2014-04-25,129.0,130.0,123.5,124.0,60.941219329833984,4005000
2014-04-28,122.0,126.5,120.5,126.5,62.16988754272461,5030000
2014-04-29,126.0,126.5,124.0,126.0,61.92415237426758,2692000
2014-04-30,124.5,126.0,121.5,121.5,59.71257019042969,3826000
2014-05-02,123.0,126.0,122.5,125.0,61.43268966674805,2002000
2014-05-05,124.0,125.5,124.0,124.5,61.18696212768555,1593000
2014-05-06,124.0,124.0,121.0,122.0,59.95829772949219,4882000
2014-05-07,122.0,123.0,121.0,122.5,60.204036712646484,3625000
2014-05-08,122.5,123.0,121.5,123.0,60.44976043701172,953000
2014-05-09,123.0,123.5,121.0,121.0,59.46683120727539,1532000
2014-05-12,121.5,122.0,119.5,119.5,58.729652404785156,1744000
2014-05-13,121.5,121.5,116.0,116.0,57.00954055786133,4284000
2014-05-14,115.5,118.0,114.5,117.0,57.500999450683594,4564000
2014-05-15,118.5,120.5,117.5,120.0,58.97538757324219,2091000
2014-05-16,122.0,122.0,118.5,122.0,59.95829772949219,2790000
2014-05-19,123.0,123.0,120.0,121.5,59.71257019042969,1585000
2014-05-20,121.5,121.5,119.5,120.0,58.97538757324219,3359000
2014-05-21,120.0,121.5,119.5,120.0,58.97538757324219,1796000
2014-05-22,120.0,120.5,119.5,119.5,58.729652404785156,2446000
2014-05-23,120.0,120.5,119.0,119.5,58.729652404785156,2049000
2014-05-26,119.5,121.5,118.5,119.0,58.48391342163086,4116000
2014-05-27,119.0,120.5,119.0,120.0,58.97538757324219,3011000
2014-05-28,119.5,122.5,119.0,121.0,59.46683120727539,3797000
2014-05-29,120.0,122.5,120.0,122.5,60.204036712646484,1882000
2014-05-30,123.0,123.0,122.0,123.0,60.44976043701172,3539000
2014-06-03,123.0,131.0,123.0,130.5,64.13572692871094,10107000
2014-06-04,130.0,130.5,127.5,127.5,62.661338806152344,4212000
2014-06-05,127.5,128.5,126.5,127.5,62.661338806152344,4130000
2014-06-06,123.0,125.5,122.0,122.5,60.204036712646484,7167000
2014-06-09,123.0,130.5,122.5,128.0,62.90707778930664,4842000
2014-06-10,128.0,128.5,126.0,127.5,62.661338806152344,1726000
2014-06-11,125.5,127.0,124.0,125.0,61.43268966674805,2707000
2014-06-12,124.5,129.0,124.5,129.0,63.398536682128906,4896000
2014-06-13,129.0,132.0,128.0,128.5,63.15279769897461,5348000
2014-06-16,128.0,129.5,126.5,127.5,62.661338806152344,1674000
2014-06-17,128.5,129.0,126.5,128.5,63.15279769897461,1928000
2014-06-18,128.5,129.0,124.5,125.0,61.43268966674805,3690000
2014-06-19,125.0,126.5,123.5,125.5,61.67842102050781,4959000
2014-06-20,126.5,128.0,125.0,126.5,62.16988754272461,5122000
2014-06-23,128.0,128.0,123.0,123.0,60.44976043701172,4440000
2014-06-24,122.0,125.0,121.5,124.0,60.941219329833984,2687000
2014-06-25,124.0,124.5,122.0,123.0,60.44976043701172,2511000
2014-06-26,124.5,128.0,123.5,127.0,62.415618896484375,3234000
2014-06-27,128.5,128.5,125.5,125.5,61.67842102050781,3337000
2014-06-30,127.5,128.5,126.5,128.0,62.90707778930664,2533000
2014-07-01,129.0,131.0,127.5,130.0,63.88999557495117,5433000
2014-07-02,131.0,131.5,128.0,128.5,63.15279769897461,4318000
2014-07-03,130.0,136.5,128.5,135.5,66.59303283691406,8118000
2014-07-04,135.5,136.0,131.5,135.0,66.34730529785156,4495000
2014-07-07,135.0,139.0,135.0,138.5,68.06742095947266,5916000
2014-07-08,140.0,142.0,138.5,140.0,68.80461120605469,6140000
2014-07-09,141.0,141.5,137.0,138.5,68.06742095947266,5341000
2014-07-10,140.0,143.0,138.5,141.5,69.54180145263672,5888000
2014-07-11,140.5,141.0,133.5,135.5,66.59303283691406,6268000
2014-07-14,136.0,136.5,133.5,136.0,66.83876037597656,3070000
2014-07-15,135.0,137.5,133.5,137.5,67.5759506225586,3505000
2014-07-16,137.0,137.0,132.5,132.5,65.11865234375,4011000
2014-07-17,134.0,138.0,132.5,137.0,67.3302230834961,5723000
2014-07-18,136.5,138.0,136.0,138.0,67.82169342041016,4454000
2014-07-21,139.0,143.0,138.5,142.0,69.78754425048828,6877000
2014-07-22,143.0,144.0,140.5,140.5,69.05034637451172,4882000
2014-07-23,140.5,140.5,140.5,140.5,69.05034637451172,0
2014-07-24,141.5,143.0,136.5,137.5,67.5759506225586,4782000
2014-07-25,138.0,138.5,134.5,136.0,66.83876037597656,3694000
2014-07-28,138.0,139.0,136.5,138.0,67.82169342041016,3179000
2014-07-29,139.0,139.0,129.0,131.0,64.38146209716797,4963000
2014-07-30,131.0,136.0,130.5,133.0,65.3643798828125,4310000
2014-07-31,128.5,129.0,125.0,125.5,65.1050033569336,4297000
2014-08-01,124.0,125.0,123.0,124.0,64.32684326171875,2296000
2014-08-04,126.5,126.5,124.0,125.0,64.84561920166016,2394000
2014-08-05,125.5,126.0,124.0,125.0,64.84561920166016,2363000
2014-08-06,126.0,126.0,121.0,123.0,63.80807876586914,3210000
2014-08-07,122.5,123.0,117.5,118.0,61.21426010131836,3038000
2014-08-08,118.0,122.5,118.0,122.0,63.28932189941406,3661000
2014-08-11,124.5,126.0,123.0,124.0,64.32684326171875,3622000
2014-08-12,122.5,127.0,122.5,126.0,65.36437225341797,3275000
2014-08-13,124.5,126.0,124.0,124.5,64.58624267578125,2325000
2014-08-14,124.0,125.5,120.0,121.0,62.77055358886719,5317000
2014-08-15,123.0,123.5,121.5,123.0,63.80807876586914,1746000
2014-08-18,123.0,124.5,122.0,123.0,63.80807876586914,1155000
2014-08-19,123.5,125.5,123.5,125.0,64.84561920166016,1884000
2014-08-20,126.0,130.0,126.0,126.0,65.36437225341797,4298000
2014-08-21,126.0,127.0,124.0,124.0,64.32684326171875,2106000
2014-08-22,124.5,128.0,124.5,126.5,65.6237564086914,2530000
2014-08-25,127.5,127.5,126.0,127.5,66.14252471923828,1152000
2014-08-26,127.5,128.0,126.5,127.5,66.14252471923828,1223000
2014-08-27,128.0,130.0,128.0,129.5,67.1800537109375,3777000
2014-08-28,130.0,131.0,125.5,126.5,65.6237564086914,4739000
2014-08-29,127.5,129.0,126.5,129.0,66.92066192626953,2943000
2014-09-01,130.5,132.5,129.0,129.0,66.92066192626953,3425000
2014-09-02,130.5,130.5,127.0,128.0,66.40190887451172,2602000
2014-09-03,129.0,129.0,123.5,125.0,64.84561920166016,3214000
2014-09-04,125.0,126.0,123.5,124.5,64.58624267578125,1418000
2014-09-05,125.0,126.5,124.0,124.5,64.58624267578125,1594000
2014-09-09,124.0,128.0,124.0,128.0,66.40190887451172,2917000
2014-09-10,127.0,127.0,124.0,125.0,64.84561920166016,1619000
2014-09-11,125.0,126.0,124.5,124.5,64.58624267578125,2154000
2014-09-12,126.0,126.0,121.5,121.5,63.02994155883789,4143000
2014-09-15,120.0,124.5,120.0,124.5,64.58624267578125,2716000
2014-09-16,126.0,126.0,122.5,123.5,64.06746673583984,2428000
2014-09-17,124.5,126.0,123.5,124.0,64.32684326171875,1997000
2014-09-18,124.0,125.0,123.5,124.0,64.32684326171875,1310000
2014-09-19,126.0,126.5,125.0,126.5,65.6237564086914,2482000
2014-09-22,127.0,127.0,123.5,124.0,64.32684326171875,1796000
2014-09-23,124.5,124.5,122.5,124.5,64.58624267578125,1660000
2014-09-24,123.0,125.0,121.0,121.5,63.02994155883789,1788000
2014-09-25,122.5,123.5,120.0,121.5,63.02994155883789,2432000
2014-09-26,121.5,123.5,119.0,121.5,63.02994155883789,1867000
2014-09-29,123.5,123.5,121.0,122.0,63.28932189941406,1702000
2014-09-30,123.0,123.0,120.0,120.5,62.511173248291016,2068000
2014-10-01,120.5,123.5,120.5,123.0,63.80807876586914,2547000
2014-10-02,122.5,125.0,121.0,125.0,64.84561920166016,2509000
2014-10-03,124.0,126.0,123.5,125.5,65.1050033569336,2057000
2014-10-06,125.5,126.0,124.5,124.5,64.58624267578125,1436000
2014-10-07,126.0,126.0,121.5,122.5,63.548702239990234,3605000
2014-10-08,121.5,122.5,121.5,121.5,63.02994155883789,1652000
2014-10-09,122.5,123.0,120.0,120.5,62.511173248291016,2179000
2014-10-13,116.0,117.5,112.5,116.0,60.176727294921875,5269000
2014-10-14,113.0,117.5,113.0,116.0,60.176727294921875,4028000
2014-10-15,115.0,115.5,108.0,108.0,56.026611328125,7489000
2014-10-16,106.0,106.0,100.5,105.0,54.47032165527344,7820000
2014-10-17,103.0,104.5,101.0,101.0,52.395259857177734,5923000
2014-10-20,105.5,107.5,104.0,107.0,55.50784683227539,3942000
2014-10-21,107.0,107.0,105.0,106.0,54.98908233642578,1889000
2014-10-22,108.5,108.5,105.0,105.0,54.47032165527344,2950000
2014-10-23,104.0,107.5,104.0,105.0,54.47032165527344,2537000
2014-10-24,107.0,107.0,98.4000015258789,99.0,51.35772705078125,6436000
2014-10-27,100.5,101.0,95.5,99.0,51.35772705078125,4291000
2014-10-28,101.0,101.5,100.0,100.5,52.135868072509766,2818000
2014-10-29,102.0,106.5,101.5,105.5,54.72969055175781,3874000
2014-10-30,106.5,106.5,102.0,104.0,53.951560974121094,2296000
2014-10-31,106.0,106.0,103.0,106.0,54.98908233642578,2255000
2014-11-03,106.0,108.0,104.5,107.5,55.76722717285156,2328000
2014-11-04,108.5,108.5,106.0,106.0,54.98908233642578,1912000
2014-11-05,107.5,107.5,106.0,106.0,54.98908233642578,705000
2014-11-06,108.0,108.5,105.5,105.5,54.72969055175781,2032000
2014-11-07,105.5,107.0,103.0,105.5,54.72969055175781,2598000
2014-11-10,106.0,110.0,105.5,109.5,56.804752349853516,3450000
2014-11-11,110.0,114.0,108.5,112.5,58.361053466796875,3762000
2014-11-12,112.0,112.0,106.5,107.0,55.50784683227539,2856000
2014-11-13,108.0,108.5,104.5,107.0,55.50784683227539,2169000
2014-11-14,107.0,109.5,106.5,108.5,56.28599166870117,2202000
2014-11-17,110.0,110.0,105.0,105.0,54.47032165527344,2734000
2014-11-18,107.5,107.5,104.5,105.0,54.47032165527344,2646000
2014-11-19,106.5,106.5,104.0,105.0,54.47032165527344,2078000
2014-11-20,105.0,106.0,104.0,106.0,54.98908233642578,1985000
2014-11-21,106.5,106.5,99.80000305175781,101.0,52.395259857177734,6451000
2014-11-24,101.5,102.5,100.5,100.5,52.135868072509766,5849000
2014-11-25,101.0,101.5,99.9000015258789,101.0,52.395259857177734,2762000
2014-11-26,101.0,101.5,100.0,100.0,51.87649154663086,2897000
2014-11-27,101.0,101.5,100.0,100.5,52.135868072509766,2152000
2014-11-28,101.0,102.5,100.5,101.5,52.654640197753906,2916000
2014-12-01,100.0,104.5,100.0,104.5,54.210933685302734,3089000
2014-12-02,105.0,105.0,103.5,105.0,54.47032165527344,2465000
2014-12-03,105.5,108.0,105.0,106.5,55.24846649169922,2820000
2014-12-04,106.5,107.5,105.5,107.0,55.50784683227539,1433000
2014-12-05,107.0,110.5,106.5,109.5,56.804752349853516,3614000
2014-12-08,109.5,109.5,104.5,105.5,54.72969055175781,2472000
2014-12-09,105.5,106.0,102.0,102.5,53.17340087890625,1853000
2014-12-10,102.0,103.5,102.0,102.0,52.914024353027344,1617000
2014-12-11,101.0,102.0,100.0,100.0,51.87649154663086,2274000
2014-12-12,100.5,102.0,100.0,101.5,52.654640197753906,2135000
2014-12-15,100.5,102.5,100.0,102.5,53.17340087890625,1956000
2014-12-16,101.5,102.5,100.5,100.5,52.135868072509766,1953000
2014-12-17,100.0,101.0,99.80000305175781,99.80000305175781,51.772743225097656,2388000
2014-12-18,100.0,101.0,100.0,100.5,52.135868072509766,1532000
2014-12-19,102.5,102.5,99.80000305175781,101.0,52.395259857177734,1876000
2014-12-22,102.0,102.0,101.0,101.0,52.395259857177734,1180000
2014-12-23,102.0,103.0,101.5,103.0,53.43278884887695,1327000
2014-12-24,102.5,103.5,102.0,103.0,53.43278884887695,1203000
2014-12-25,103.5,103.5,101.5,101.5,52.654640197753906,570000
2014-12-26,101.5,102.5,101.5,102.0,52.914024353027344,557000
2014-12-29,102.0,103.0,101.5,102.5,53.17340087890625,1220000
2014-12-30,103.0,103.5,101.5,102.0,52.914024353027344,1465000
2014-12-31,102.0,102.5,100.5,101.5,52.654640197753906,1175000
2015-01-05,101.5,102.5,101.0,102.5,53.17340087890625,794000
2015-01-06,101.0,101.5,100.0,100.5,52.135868072509766,1993000
2015-01-07,100.0,101.0,100.0,100.0,51.87649154663086,1921000
2015-01-08,100.5,101.0,98.0,99.0,51.35772705078125,4284000
2015-01-09,99.5,101.0,98.0999984741211,98.0999984741211,50.89084243774414,3248000
2015-01-12,98.0999984741211,99.80000305175781,97.69999694824219,98.69999694824219,51.20209503173828,1483000
2015-01-13,99.80000305175781,101.0,99.5,99.5,51.61710739135742,2711000
2015-01-14,99.0,100.0,98.80000305175781,99.4000015258789,51.56523513793945,2036000
2015-01-15,100.0,101.0,99.5,101.0,52.395259857177734,8289000
2015-01-16,102.0,102.0,100.0,100.0,51.87649154663086,5625000
2015-01-19,101.0,101.0,95.0,96.0999984741211,49.85330581665039,5661000
2015-01-20,96.80000305175781,99.0,95.0999984741211,99.0,51.35772705078125,3680000
2015-01-21,99.0,99.0999984741211,97.9000015258789,98.80000305175781,51.25397872924805,1324000
2015-01-22,99.0,100.5,98.0999984741211,98.0999984741211,50.89084243774414,2005000
2015-01-23,99.5,99.5999984741211,98.0999984741211,98.0999984741211,50.89084243774414,1797000
2015-01-26,98.0,101.0,97.5999984741211,101.0,52.395259857177734,3358000
2015-01-27,102.0,102.0,100.5,102.0,52.914024353027344,2717000
2015-01-28,101.5,102.0,100.5,101.5,52.654640197753906,1834000
2015-01-29,101.5,101.5,100.5,100.5,52.135868072509766,1254000
2015-01-30,102.0,102.0,100.5,100.5,52.135868072509766,2674000
2015-02-02,102.0,104.5,101.5,103.5,53.692169189453125,4200000
2015-02-03,103.0,105.0,102.5,105.0,54.47032165527344,4184000
2015-02-04,105.5,106.5,104.0,104.0,53.951560974121094,2644000
2015-02-05,104.5,104.5,102.5,102.5,53.17340087890625,1407000
2015-02-06,100.5,101.0,99.5,100.0,51.87649154663086,5253000
2015-02-09,100.0,100.5,99.5,99.9000015258789,51.82461166381836,1719000
2015-02-10,100.0,100.5,99.19999694824219,99.5,51.61710739135742,1248000
2015-02-11,99.5999984741211,100.5,99.4000015258789,99.5,51.61710739135742,2148000
2015-02-12,99.5,99.9000015258789,97.0999984741211,98.5,51.09833908081055,2723000
2015-02-13,98.5,101.0,98.4000015258789,100.0,51.87649154663086,3243000
2015-02-24,101.5,102.0,100.5,102.0,52.914024353027344,1925000
2015-02-25,103.0,103.0,101.0,102.0,52.914024353027344,1389000
2015-02-26,102.0,104.0,101.0,103.5,53.692169189453125,2624000
2015-03-02,104.0,105.0,101.5,101.5,52.654640197753906,2318000
2015-03-03,102.0,104.5,101.5,104.0,53.951560974121094,2723000
2015-03-04,104.0,105.0,103.5,104.5,54.210933685302734,2164000
2015-03-05,104.5,106.5,103.5,105.5,54.72969055175781,3523000
2015-03-06,104.0,104.5,100.0,101.5,52.654640197753906,7635000
2015-03-09,100.0,101.0,98.69999694824219,99.0,51.35772705078125,7806000
2015-03-10,98.80000305175781,98.80000305175781,96.4000015258789,97.0999984741211,50.3720703125,8400000
2015-03-11,96.0,97.80000305175781,96.0,96.4000015258789,50.008941650390625,5654000
2015-03-12,96.0,97.80000305175781,96.0,97.5,50.57958221435547,3127000
2015-03-13,98.9000015258789,101.5,98.4000015258789,99.80000305175781,51.772743225097656,9322000
2015-03-16,99.5,100.5,98.0999984741211,98.5999984741211,51.15021896362305,3331000
2015-03-17,98.5999984741211,99.5999984741211,98.0,98.5999984741211,51.15021896362305,3050000
2015-03-18,98.0,99.0,98.0,98.5999984741211,51.15021896362305,3163000
2015-03-19,98.19999694824219,98.5999984741211,97.0,97.0999984741211,50.3720703125,5421000
2015-03-20,96.30000305175781,96.5999984741211,94.19999694824219,95.0999984741211,49.33454132080078,10268000
2015-03-23,95.0999984741211,95.5999984741211,94.5,94.80000305175781,49.178916931152344,3653000
2015-03-24,95.4000015258789,96.5,95.30000305175781,96.5,50.06081771850586,2284000
2015-03-25,96.69999694824219,97.9000015258789,95.69999694824219,96.9000015258789,50.26832580566406,3474000
2015-03-26,96.0,99.69999694824219,95.9000015258789,99.69999694824219,51.720855712890625,8735000
2015-03-27,98.30000305175781,99.5999984741211,98.30000305175781,98.5999984741211,51.15021896362305,4322000
2015-03-30,98.5999984741211,99.0,96.5999984741211,96.5999984741211,50.11268615722656,2819000
2015-03-31,96.5999984741211,97.80000305175781,95.19999694824219,97.4000015258789,50.52770233154297,3647000
2015-04-01,97.0,97.0,94.5,94.5,49.02328872680664,4296000
2015-04-02,94.80000305175781,96.30000305175781,94.69999694824219,94.9000015258789,49.23078918457031,2800000
2015-04-07,95.19999694824219,96.0999984741211,94.69999694824219,96.0999984741211,49.85330581665039,1385000
2015-04-08,95.80000305175781,95.80000305175781,92.5,93.80000305175781,48.66014862060547,4636000
2015-04-09,93.9000015258789,94.80000305175781,93.5,94.0,48.76390075683594,2214000
2015-04-10,95.0,95.0,93.19999694824219,94.5,49.02328872680664,1581000
2015-04-13,93.0999984741211,94.0999984741211,93.0999984741211,94.0,48.76390075683594,1756000
2015-04-14,94.19999694824219,95.5999984741211,93.69999694824219,94.30000305175781,48.91953659057617,1778000
2015-04-15,94.30000305175781,94.9000015258789,92.69999694824219,92.80000305175781,48.141387939453125,2044000
2015-04-16,93.0,94.30000305175781,92.69999694824219,93.5,48.50452423095703,2448000
2015-04-17,94.0,94.0,91.5,91.5,47.46699142456055,2843000
2015-04-20,90.5,91.5,89.69999694824219,90.0,46.688838958740234,2717000
2015-04-21,91.0,91.4000015258789,90.4000015258789,90.4000015258789,46.8963508605957,1194000
2015-04-22,91.5,96.69999694824219,91.19999694824219,96.69999694824219,50.16455841064453,6750000
2015-04-23,98.0,100.5,98.0,99.5,51.61710739135742,10503000
2015-04-24,100.0,101.0,98.69999694824219,100.5,52.135868072509766,5836000
2015-04-27,100.5,101.5,98.80000305175781,98.9000015258789,51.30585861206055,4683000
2015-04-28,98.5999984741211,99.9000015258789,96.69999694824219,96.69999694824219,50.16455841064453,5987000
2015-04-29,98.0,98.0999984741211,93.5,94.5,49.02328872680664,7111000
2015-04-30,101.0,101.0,100.0,101.0,52.395259857177734,16619000
2015-05-04,103.5,106.0,102.5,106.0,54.98908233642578,14070000
2015-05-05,106.0,111.0,105.0,110.5,57.32352066040039,12116000
2015-05-06,109.0,109.5,107.5,108.0,56.026611328125,5813000
2015-05-07,108.0,109.5,107.0,107.0,55.50784683227539,3928000
2015-05-08,107.5,109.5,106.0,108.0,56.026611328125,4885000
2015-05-11,110.0,111.5,106.0,106.5,55.24846649169922,3830000
2015-05-12,106.5,108.0,105.5,106.5,55.24846649169922,3102000
2015-05-13,107.5,113.5,107.5,111.0,57.582908630371094,9365000
2015-05-14,111.0,113.0,108.5,108.5,56.28599166870117,3476000
2015-05-15,109.0,109.5,105.0,106.5,55.24846649169922,3149000
2015-05-18,107.5,109.0,107.0,108.5,56.28599166870117,2605000
2015-05-19,109.5,111.0,108.5,110.5,57.32352066040039,2764000
2015-05-20,111.0,111.0,109.0,111.0,57.582908630371094,3289000
2015-05-21,109.0,111.0,108.0,110.5,57.32352066040039,2295000
2015-05-22,110.5,111.0,108.0,110.5,57.32352066040039,2648000
2015-05-25,108.5,114.5,108.5,112.5,58.361053466796875,4225000
2015-05-26,114.0,115.5,113.0,115.0,59.657962799072266,5391000
2015-05-27,115.0,115.5,113.0,115.0,59.657962799072266,3094000
2015-05-28,116.0,116.5,113.0,113.0,58.62043762207031,2323000
2015-05-29,113.0,113.5,111.5,112.5,58.361053466796875,3166000
2015-06-01,110.0,111.5,105.0,108.0,56.026611328125,4429000
2015-06-02,108.0,109.0,102.5,106.5,55.24846649169922,5875000
2015-06-03,107.5,110.0,106.5,108.0,56.026611328125,2986000
2015-06-04,108.5,111.0,106.0,107.0,55.50784683227539,4543000
2015-06-05,108.0,112.0,108.0,112.0,58.1016731262207,5014000
2015-06-08,112.0,115.5,110.5,113.0,58.62043762207031,4128000
2015-06-09,113.0,114.0,107.0,108.0,56.026611328125,3438000
2015-06-10,108.5,111.0,107.5,109.0,56.54537582397461,2738000
2015-06-11,109.0,110.0,108.0,110.0,57.06414031982422,1708000
2015-06-12,109.0,110.0,106.0,106.5,55.24846649169922,2537000
2015-06-15,105.0,109.0,104.0,105.5,54.72969055175781,2667000
2015-06-16,108.0,108.0,106.0,106.0,54.98908233642578,1073000
2015-06-17,106.0,107.5,105.0,106.0,54.98908233642578,1733000
2015-06-18,107.0,112.0,106.5,111.0,57.582908630371094,3553000
2015-06-22,113.0,115.0,112.0,115.0,59.657962799072266,4296000
2015-06-23,116.0,120.0,115.0,119.0,61.733028411865234,10716000
2015-06-24,120.0,120.0,117.5,119.0,61.733028411865234,4687000
2015-06-25,119.0,119.0,117.0,118.5,61.47364044189453,2708000
2015-06-26,118.0,118.5,114.5,114.5,59.398582458496094,2867000
2015-06-29,112.0,116.0,111.5,115.0,59.657962799072266,3854000
2015-06-30,115.0,115.0,111.5,114.5,59.398582458496094,3628000
2015-07-01,115.0,117.5,114.0,115.5,59.91735076904297,2937000
2015-07-02,115.5,115.5,112.0,112.5,58.361053466796875,6192000
2015-07-03,112.5,112.5,107.0,111.5,57.84228515625,7168000
2015-07-06,109.0,113.0,109.0,112.5,58.361053466796875,3878000
2015-07-07,113.0,113.5,109.5,112.0,58.1016731262207,4381000
2015-07-08,109.0,110.0,101.5,102.0,52.914024353027344,8758000
2015-07-09,99.0999984741211,106.0,98.0,106.0,54.98908233642578,3965000
2015-07-10,106.0,106.0,106.0,106.0,54.98908233642578,0
2015-07-13,106.0,106.0,99.0,99.30000305175781,51.51335906982422,7567000
2015-07-14,100.5,106.0,100.5,104.5,54.210933685302734,5996000
2015-07-15,104.0,107.0,104.0,104.5,54.210933685302734,3368000
2015-07-16,104.5,108.0,103.0,107.0,55.50784683227539,3012000
2015-07-17,108.0,108.5,105.5,108.0,56.026611328125,4561000
2015-07-20,107.0,108.5,100.0,102.0,52.914024353027344,3344000
2015-07-21,102.0,103.0,99.19999694824219,102.0,52.914024353027344,3581000
2015-07-22,94.5,94.80000305175781,89.5,90.0999984741211,49.404701232910156,9644000
2015-07-23,88.0,89.9000015258789,87.0999984741211,87.0999984741211,47.759700775146484,5838000
2015-07-24,87.5,88.69999694824219,85.69999694824219,86.5999984741211,47.485530853271484,5069000
2015-07-27,84.9000015258789,85.69999694824219,78.0,78.0,42.76988220214844,8163000
