Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,60.0,61.29999923706055,60.0,60.29999923706055,55.15491485595703,190000
2014-04-30,60.099998474121094,60.5,59.70000076293945,59.70000076293945,54.60611343383789,194000
2014-05-02,59.599998474121094,60.5,59.599998474121094,60.0,54.88051223754883,164000
2014-05-05,60.29999923706055,60.900001525878906,60.099998474121094,60.29999923706055,55.15491485595703,193000
2014-05-06,60.400001525878906,60.70000076293945,59.70000076293945,60.29999923706055,55.15491485595703,301000
2014-05-07,60.0,60.599998474121094,60.0,60.0,54.88051223754883,152000
2014-05-08,60.0,63.900001525878906,60.0,61.79999923706055,56.52692413330078,334000
2014-05-09,61.79999923706055,62.099998474121094,60.70000076293945,60.900001525878906,55.7037239074707,184000
2014-05-12,60.099998474121094,60.29999923706055,59.5,59.70000076293945,54.60611343383789,266000
2014-05-13,59.70000076293945,60.5,59.099998474121094,59.400001525878906,54.33170700073242,121000
2014-05-14,59.29999923706055,59.79999923706055,58.0,58.70000076293945,53.691429138183594,209000
2014-05-15,58.70000076293945,59.400001525878906,58.5,59.0,53.96583938598633,106000
2014-05-16,58.5,59.20000076293945,58.29999923706055,59.099998474121094,54.05730438232422,63000
2014-05-19,58.5,60.099998474121094,58.5,59.79999923706055,54.697574615478516,76000
2014-05-20,60.5,60.5,59.20000076293945,59.20000076293945,54.14876937866211,117000
2014-05-21,59.0,59.5,58.900001525878906,59.400001525878906,54.33170700073242,139000
2014-05-22,60.0,60.099998474121094,59.599998474121094,60.0,54.88051223754883,101000
2014-05-23,60.5,60.5,59.400001525878906,59.400001525878906,54.33170700073242,147000
2014-05-26,59.5,60.900001525878906,59.5,60.099998474121094,54.97197723388672,225000
2014-05-27,59.79999923706055,60.79999923706055,59.79999923706055,60.400001525878906,55.24637985229492,205000
2014-05-28,60.900001525878906,60.900001525878906,60.099998474121094,60.20000076293945,55.063446044921875,150000
2014-05-29,60.70000076293945,60.70000076293945,60.0,60.099998474121094,54.97197723388672,160000
2014-05-30,60.70000076293945,60.70000076293945,59.70000076293945,59.70000076293945,54.60611343383789,170000
2014-06-03,59.5,60.599998474121094,59.5,59.5,54.42317581176758,146000
2014-06-04,59.5,60.20000076293945,59.5,60.0,54.88051223754883,126000
2014-06-05,60.0,64.19999694824219,60.0,62.900001525878906,57.5330696105957,1028000
2014-06-06,64.0,64.0,61.599998474121094,61.599998474121094,56.343990325927734,378000
2014-06-09,61.900001525878906,62.900001525878906,61.900001525878906,62.29999923706055,56.9842643737793,255000
2014-06-10,63.29999923706055,63.29999923706055,61.900001525878906,62.099998474121094,56.80133056640625,197000
2014-06-11,63.0,64.0,62.099998474121094,62.5,57.16720199584961,433000
2014-06-12,63.0,63.79999923706055,62.400001525878906,62.5,57.16720199584961,398000
2014-06-13,62.5,63.5,62.5,62.599998474121094,57.2586669921875,273000
2014-06-16,63.0,63.20000076293945,62.099998474121094,62.099998474121094,56.80133056640625,202000
2014-06-17,62.5,62.900001525878906,61.79999923706055,61.79999923706055,56.52692413330078,205000
2014-06-18,62.0,62.900001525878906,61.5,62.400001525878906,57.07573318481445,283000
2014-06-19,62.5,64.80000305175781,62.400001525878906,64.0,58.539207458496094,1439000
2014-06-20,65.80000305175781,68.4000015258789,65.80000305175781,68.4000015258789,62.563785552978516,4356000
2014-06-23,69.9000015258789,70.9000015258789,67.19999694824219,67.5,61.74057388305664,4194000
2014-06-24,68.5,72.19999694824219,68.5,72.19999694824219,66.03954315185547,5373000
2014-06-25,72.5999984741211,73.4000015258789,71.4000015258789,72.0,65.85660552978516,2910000
2014-06-26,72.5,74.0,71.5,72.0,65.85660552978516,1771000
2014-06-27,72.5,75.9000015258789,71.0999984741211,71.0999984741211,65.03340911865234,2646000
2014-06-30,71.0999984741211,71.80000305175781,70.0,70.0,64.02725982666016,1567000
2014-07-01,70.9000015258789,72.5999984741211,70.5,71.9000015258789,65.76514434814453,965000
2014-07-02,72.5999984741211,72.69999694824219,69.4000015258789,69.9000015258789,63.935794830322266,1125000
2014-07-03,69.9000015258789,71.69999694824219,69.9000015258789,70.4000015258789,64.39313507080078,528000
2014-07-04,70.5,72.0,70.0999984741211,70.4000015258789,64.39313507080078,684000
2014-07-07,70.4000015258789,71.19999694824219,68.0,68.69999694824219,62.83818435668945,651000
2014-07-08,69.0,69.5,68.30000305175781,69.0,63.112586975097656,415000
2014-07-09,68.80000305175781,69.0,66.9000015258789,67.69999694824219,61.92350387573242,639000
2014-07-10,68.5,69.0999984741211,67.80000305175781,68.19999694824219,62.3808479309082,391000
2014-07-11,68.19999694824219,68.69999694824219,65.0,65.4000015258789,59.819759368896484,650000
2014-07-14,65.4000015258789,68.80000305175781,64.5,67.0999984741211,61.37470245361328,1047000
2014-07-15,66.9000015258789,69.5,66.5999984741211,67.80000305175781,63.80259323120117,2262000
2014-07-16,67.19999694824219,67.5,66.69999694824219,66.80000305175781,62.86155319213867,469000
2014-07-17,67.30000305175781,68.69999694824219,67.0,68.19999694824219,64.17900848388672,690000
2014-07-18,66.0,67.80000305175781,66.0,67.19999694824219,63.23796463012695,399000
2014-07-21,67.5,68.4000015258789,67.5,67.5999984741211,63.61438751220703,394000
2014-07-22,67.69999694824219,68.5999984741211,67.5999984741211,68.0,63.99079513549805,341000
2014-07-23,68.0,68.0,68.0,68.0,63.99079513549805,0
2014-07-24,68.5,70.69999694824219,67.4000015258789,69.5999984741211,65.4964599609375,1274000
2014-07-25,70.0,71.30000305175781,69.0999984741211,70.19999694824219,66.06108856201172,881000
2014-07-28,70.19999694824219,70.4000015258789,67.30000305175781,67.30000305175781,63.33207321166992,603000
2014-07-29,67.5,68.19999694824219,64.5,65.19999694824219,61.35588073730469,685000
2014-07-30,65.69999694824219,66.9000015258789,65.30000305175781,65.80000305175781,61.920509338378906,293000
2014-07-31,66.9000015258789,66.9000015258789,65.0999984741211,65.30000305175781,61.44999313354492,357000
2014-08-01,60.79999923706055,62.900001525878906,60.79999923706055,61.79999923706055,58.156341552734375,1027000
2014-08-04,61.5,62.70000076293945,61.5,61.70000076293945,58.06224060058594,270000
2014-08-05,61.70000076293945,62.400001525878906,61.5,62.20000076293945,58.53275680541992,255000
2014-08-06,62.20000076293945,62.20000076293945,59.0,59.599998474121094,56.08605194091797,605000
2014-08-07,59.79999923706055,60.29999923706055,57.5,58.0,54.580387115478516,489000
2014-08-08,57.5,57.599998474121094,54.0,55.0,51.75726318359375,1243000
2014-08-11,56.0,57.0,55.29999923706055,56.79999923706055,53.45113754272461,438000
2014-08-12,57.0,57.0,55.0,55.5,52.227783203125,611000
2014-08-13,55.599998474121094,55.900001525878906,55.29999923706055,55.29999923706055,52.03957748413086,338000
2014-08-14,55.29999923706055,56.29999923706055,55.29999923706055,55.70000076293945,52.415992736816406,264000
2014-08-15,55.5,55.900001525878906,55.29999923706055,55.70000076293945,52.415992736816406,198000
2014-08-18,55.099998474121094,55.599998474121094,53.400001525878906,53.599998474121094,50.4398078918457,377000
2014-08-19,54.20000076293945,54.79999923706055,54.0,54.5,51.2867431640625,211000
2014-08-20,54.900001525878906,55.900001525878906,54.20000076293945,55.099998474121094,51.85136413574219,274000
2014-08-21,55.29999923706055,55.400001525878906,54.0,54.400001525878906,51.19264221191406,172000
2014-08-22,54.599998474121094,55.900001525878906,54.599998474121094,55.0,51.75726318359375,227000
2014-08-25,55.400001525878906,56.20000076293945,55.400001525878906,56.0,52.69830322265625,262000
2014-08-26,56.0,56.79999923706055,55.79999923706055,56.20000076293945,52.88651657104492,260000
2014-08-27,56.599998474121094,58.0,56.29999923706055,57.5,54.10986328125,486000
2014-08-28,58.0,58.29999923706055,57.20000076293945,57.400001525878906,54.01576614379883,153000
2014-08-29,57.900001525878906,58.099998474121094,57.400001525878906,57.599998474121094,54.2039680480957,216000
2014-09-01,57.599998474121094,58.900001525878906,57.599998474121094,58.0,54.580387115478516,302000
2014-09-02,57.79999923706055,58.400001525878906,56.79999923706055,56.900001525878906,53.54524230957031,207000
2014-09-03,56.900001525878906,57.599998474121094,56.0,56.29999923706055,52.98061752319336,221000
2014-09-04,56.29999923706055,56.70000076293945,56.099998474121094,56.29999923706055,52.98061752319336,72000
2014-09-05,56.400001525878906,56.70000076293945,56.0,56.400001525878906,53.07472229003906,48000
2014-09-09,56.599998474121094,58.79999923706055,56.599998474121094,57.900001525878906,54.48628616333008,331000
2014-09-10,57.29999923706055,57.599998474121094,56.79999923706055,57.0,53.639347076416016,156000
2014-09-11,55.70000076293945,56.5,55.29999923706055,56.0,52.69830322265625,293000
2014-09-12,56.0,56.099998474121094,55.0,55.29999923706055,52.03957748413086,181000
2014-09-15,54.5,55.20000076293945,54.29999923706055,55.0,51.75726318359375,92000
2014-09-16,54.79999923706055,55.79999923706055,54.79999923706055,55.29999923706055,52.03957748413086,115000
2014-09-17,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,55.61553192138672,475000
2014-09-18,62.400001525878906,63.0,61.20000076293945,63.0,59.28559112548828,2574000
2014-09-19,64.30000305175781,64.4000015258789,63.20000076293945,63.5,59.7561149597168,1125000
2014-09-22,63.5,63.5,60.5,61.5,57.8740348815918,867000
2014-09-23,61.599998474121094,63.400001525878906,60.5,60.5,56.9329948425293,905000
2014-09-24,60.5,61.29999923706055,60.29999923706055,60.5,56.9329948425293,343000
2014-09-25,60.900001525878906,61.20000076293945,58.79999923706055,58.900001525878906,55.42732620239258,347000
2014-09-26,58.599998474121094,59.400001525878906,58.0,58.79999923706055,55.333221435546875,192000
2014-09-29,58.900001525878906,59.5,58.900001525878906,59.099998474121094,55.61553192138672,125000
2014-09-30,59.0,59.70000076293945,58.099998474121094,59.70000076293945,56.18016052246094,219000
2014-10-01,59.900001525878906,60.20000076293945,59.400001525878906,59.70000076293945,56.18016052246094,138000
2014-10-02,59.099998474121094,60.0,59.0,59.5,55.99195098876953,133000
2014-10-03,59.5,60.79999923706055,59.5,60.20000076293945,56.65067672729492,224000
2014-10-06,60.599998474121094,60.900001525878906,59.400001525878906,59.400001525878906,55.89784622192383,166000
2014-10-07,59.20000076293945,59.400001525878906,58.5,58.5,55.0509033203125,148000
2014-10-08,58.0,58.900001525878906,58.0,58.099998474121094,54.67448806762695,88000
2014-10-09,58.29999923706055,58.900001525878906,56.5,56.599998474121094,53.2629280090332,326000
2014-10-13,53.5,54.79999923706055,53.099998474121094,54.0,50.81622314453125,350000
2014-10-14,54.0,54.5,54.0,54.29999923706055,51.09852981567383,198000
2014-10-15,54.29999923706055,54.70000076293945,52.29999923706055,52.5,49.404659271240234,399000
2014-10-16,50.099998474121094,51.79999923706055,50.099998474121094,51.400001525878906,48.36951446533203,469000
2014-10-17,51.599998474121094,52.599998474121094,50.20000076293945,50.20000076293945,47.240264892578125,504000
2014-10-20,50.900001525878906,51.79999923706055,50.5,50.79999923706055,47.80488967895508,218000
2014-10-21,50.79999923706055,51.70000076293945,50.599998474121094,51.29999923706055,48.27540969848633,134000
2014-10-22,52.400001525878906,52.400001525878906,51.29999923706055,52.0,48.93414306640625,170000
2014-10-23,51.70000076293945,51.70000076293945,51.0,51.0,47.993099212646484,97000
2014-10-24,51.29999923706055,51.29999923706055,50.20000076293945,50.20000076293945,47.240264892578125,186000
2014-10-27,50.5,50.5,46.70000076293945,46.70000076293945,43.946624755859375,749000
2014-10-28,47.0,48.0,46.75,47.70000076293945,44.887664794921875,373000
2014-10-29,48.0,51.0,48.0,51.0,47.993099212646484,462000
2014-10-30,50.79999923706055,50.79999923706055,50.099998474121094,50.20000076293945,47.240264892578125,222000
2014-10-31,50.79999923706055,51.5,50.5,51.5,48.463619232177734,145000
2014-11-03,51.79999923706055,52.20000076293945,51.20000076293945,51.20000076293945,48.181304931640625,231000
2014-11-04,51.29999923706055,51.900001525878906,51.099998474121094,51.20000076293945,48.181304931640625,102000
2014-11-05,51.20000076293945,51.79999923706055,51.20000076293945,51.79999923706055,48.745933532714844,171000
2014-11-06,51.900001525878906,52.29999923706055,50.0,50.599998474121094,47.61668014526367,166000
2014-11-07,50.599998474121094,51.29999923706055,50.599998474121094,50.79999923706055,47.80488967895508,174000
2014-11-10,51.29999923706055,51.5,50.5,50.900001525878906,47.89899826049805,143000
2014-11-11,50.900001525878906,51.099998474121094,50.70000076293945,50.900001525878906,47.89899826049805,115000
2014-11-12,50.900001525878906,51.0,50.20000076293945,50.70000076293945,47.710784912109375,125000
2014-11-13,50.70000076293945,51.5,50.20000076293945,50.5,47.522579193115234,198000
2014-11-14,50.29999923706055,51.29999923706055,50.29999923706055,50.599998474121094,47.61668014526367,165000
2014-11-17,50.29999923706055,51.0,50.29999923706055,50.29999923706055,47.33436965942383,153000
2014-11-18,50.29999923706055,50.400001525878906,47.099998474121094,47.79999923706055,44.98176574707031,316000
2014-11-19,47.20000076293945,48.900001525878906,47.20000076293945,48.900001525878906,46.01691436767578,178000
2014-11-20,50.400001525878906,52.29999923706055,50.0,51.5,48.463619232177734,1115000
2014-11-21,53.0,53.0,51.29999923706055,51.400001525878906,48.36951446533203,609000
2014-11-24,51.5,51.900001525878906,50.0,50.0,47.052059173583984,359000
2014-11-25,49.650001525878906,51.20000076293945,49.599998474121094,50.29999923706055,47.33436965942383,935000
2014-11-26,51.099998474121094,51.099998474121094,49.849998474121094,49.849998474121094,46.9109001159668,258000
2014-11-27,50.29999923706055,50.29999923706055,49.599998474121094,49.599998474121094,46.675636291503906,284000
2014-11-28,49.70000076293945,50.29999923706055,49.20000076293945,49.650001525878906,46.722694396972656,195000
2014-12-01,48.5,49.5,48.0,49.099998474121094,46.20512008666992,223000
2014-12-02,49.099998474121094,49.900001525878906,48.70000076293945,49.45000076293945,46.534488677978516,173000
2014-12-03,49.95000076293945,51.5,49.79999923706055,51.099998474121094,48.08720397949219,544000
2014-12-04,51.5,52.29999923706055,50.900001525878906,50.900001525878906,47.89899826049805,566000
2014-12-05,50.900001525878906,51.79999923706055,50.70000076293945,51.0,47.993099212646484,176000
2014-12-08,51.400001525878906,51.400001525878906,50.599998474121094,50.599998474121094,47.61668014526367,194000
2014-12-09,50.599998474121094,51.5,50.599998474121094,51.0,47.993099212646484,192000
2014-12-10,50.599998474121094,53.79999923706055,50.400001525878906,53.20000076293945,50.063392639160156,1157000
2014-12-11,53.900001525878906,56.79999923706055,53.79999923706055,55.900001525878906,52.60419845581055,3257000
2014-12-12,56.5,56.5,55.099998474121094,55.5,52.227783203125,1078000
2014-12-15,55.20000076293945,56.400001525878906,55.20000076293945,55.599998474121094,52.3218879699707,771000
2014-12-16,55.900001525878906,56.0,53.400001525878906,53.5,50.345703125,712000
2014-12-17,53.79999923706055,54.29999923706055,53.20000076293945,53.599998474121094,50.4398078918457,375000
2014-12-18,54.400001525878906,54.400001525878906,52.79999923706055,52.79999923706055,49.686973571777344,277000
2014-12-19,53.400001525878906,53.900001525878906,51.599998474121094,51.599998474121094,48.55772399902344,561000
2014-12-22,51.70000076293945,52.70000076293945,51.70000076293945,52.20000076293945,49.12234878540039,222000
2014-12-23,52.900001525878906,53.0,52.20000076293945,52.20000076293945,49.12234878540039,198000
2014-12-24,52.5,52.79999923706055,52.29999923706055,52.29999923706055,49.21644973754883,245000
2014-12-25,52.900001525878906,55.900001525878906,52.599998474121094,55.900001525878906,52.60419845581055,1034000
2014-12-26,56.599998474121094,57.20000076293945,55.5,56.599998474121094,53.2629280090332,2235000
2014-12-29,58.0,58.0,56.20000076293945,56.29999923706055,52.98061752319336,706000
2014-12-30,56.900001525878906,56.900001525878906,55.099998474121094,55.70000076293945,52.415992736816406,515000
2014-12-31,55.70000076293945,57.29999923706055,55.70000076293945,56.5,53.1688232421875,512000
2015-01-05,56.5,57.0,56.0,56.70000076293945,53.357032775878906,270000
2015-01-06,56.0,56.5,55.20000076293945,55.5,52.227783203125,281000
2015-01-07,55.900001525878906,57.79999923706055,55.5,56.599998474121094,53.2629280090332,895000
2015-01-08,60.5,60.5,59.79999923706055,60.5,56.9329948425293,1087000
2015-01-09,61.0,61.29999923706055,59.5,60.29999923706055,56.744781494140625,2174000
2015-01-12,61.0,62.5,59.20000076293945,59.20000076293945,55.70963668823242,2363000
2015-01-13,59.20000076293945,63.29999923706055,59.0,63.29999923706055,59.56790542602539,3574000
2015-01-14,63.29999923706055,66.0999984741211,63.20000076293945,64.0999984741211,60.32073974609375,3509000
2015-01-15,64.5,64.9000015258789,62.599998474121094,63.0,59.28559112548828,1500000
2015-01-16,64.0,64.0999984741211,61.29999923706055,61.900001525878906,58.250450134277344,1209000
2015-01-19,63.099998474121094,63.29999923706055,60.099998474121094,60.79999923706055,57.215301513671875,981000
2015-01-20,61.20000076293945,65.0,61.0,65.0,61.16767501831055,2485000
2015-01-21,66.30000305175781,67.5999984741211,64.30000305175781,64.69999694824219,60.88536071777344,2778000
2015-01-22,65.0,65.19999694824219,64.0999984741211,64.5,60.6971549987793,1026000
2015-01-23,65.30000305175781,67.5,65.0999984741211,66.5,62.57923889160156,3328000
2015-01-26,66.5999984741211,67.19999694824219,65.80000305175781,66.5999984741211,62.67333984375,1246000
2015-01-27,66.69999694824219,70.5999984741211,66.69999694824219,69.9000015258789,65.77877807617188,3575000
2015-01-28,69.9000015258789,70.19999694824219,68.4000015258789,68.4000015258789,64.36721801757812,1359000
2015-01-29,68.0,71.5,68.0,68.9000015258789,64.83773803710938,3003000
2015-01-30,69.9000015258789,70.19999694824219,66.80000305175781,66.9000015258789,62.95565414428711,1875000
2015-02-02,66.0999984741211,67.30000305175781,63.599998474121094,64.80000305175781,60.97946548461914,1876000
2015-02-03,65.4000015258789,66.4000015258789,65.0,65.0,61.16767501831055,1130000
2015-02-04,66.19999694824219,66.30000305175781,64.5999984741211,64.80000305175781,60.97946548461914,815000
2015-02-05,65.0,65.5,64.19999694824219,64.80000305175781,60.97946548461914,557000
2015-02-06,65.5,66.69999694824219,65.0,65.0,61.16767501831055,1039000
2015-02-09,65.4000015258789,65.5999984741211,62.400001525878906,62.5,58.8150749206543,1119000
2015-02-10,62.5,64.0,62.5,63.0,59.28559112548828,713000
2015-02-11,62.0,62.29999923706055,60.599998474121094,61.5,57.8740348815918,987000
2015-02-12,62.0,62.5,61.20000076293945,62.5,58.8150749206543,365000
2015-02-13,62.5,62.900001525878906,61.79999923706055,61.900001525878906,58.250450134277344,578000
2015-02-24,62.0,62.599998474121094,61.099998474121094,61.20000076293945,57.59171676635742,330000
2015-02-25,61.599998474121094,64.80000305175781,61.599998474121094,63.0,59.28559112548828,1007000
2015-02-26,62.599998474121094,63.20000076293945,62.5,63.099998474121094,59.379695892333984,289000
2015-03-02,63.099998474121094,63.400001525878906,62.0,62.0,58.34455108642578,319000
2015-03-03,62.29999923706055,62.5,61.29999923706055,61.79999923706055,58.156341552734375,315000
2015-03-04,61.400001525878906,62.900001525878906,61.400001525878906,62.400001525878906,58.720970153808594,319000
2015-03-05,62.900001525878906,63.20000076293945,61.900001525878906,62.0,58.34455108642578,384000
2015-03-06,62.599998474121094,62.79999923706055,62.099998474121094,62.099998474121094,58.438655853271484,277000
2015-03-09,62.099998474121094,62.29999923706055,61.20000076293945,61.70000076293945,58.06224060058594,328000
2015-03-10,61.900001525878906,63.5,61.900001525878906,62.29999923706055,58.62686538696289,576000
2015-03-11,61.400001525878906,62.5,61.400001525878906,62.0,58.34455108642578,378000
2015-03-12,62.0,65.4000015258789,62.0,63.79999923706055,60.038421630859375,1830000
2015-03-13,63.79999923706055,64.4000015258789,62.599998474121094,63.20000076293945,59.47380447387695,507000
2015-03-16,63.20000076293945,63.79999923706055,62.599998474121094,62.599998474121094,58.909175872802734,332000
2015-03-17,63.400001525878906,66.30000305175781,63.20000076293945,64.80000305175781,60.97946548461914,1897000
2015-03-18,65.0999984741211,66.0,64.5,64.9000015258789,61.073570251464844,1006000
2015-03-19,65.80000305175781,68.0,65.80000305175781,66.5,62.57923889160156,2089000
2015-03-20,66.0999984741211,66.5,65.5,65.5999984741211,61.73229217529297,526000
2015-03-23,65.5999984741211,66.5,65.0,65.0,61.16767501831055,514000
2015-03-24,64.5999984741211,65.0,63.79999923706055,64.19999694824219,60.41484069824219,459000
2015-03-25,64.19999694824219,64.5999984741211,62.79999923706055,63.0,59.28559112548828,489000
2015-03-26,61.70000076293945,63.0,61.70000076293945,63.0,59.28559112548828,250000
2015-03-27,63.0,63.599998474121094,62.0,62.400001525878906,58.720970153808594,360000
2015-03-30,62.400001525878906,62.900001525878906,60.0,61.29999923706055,57.685821533203125,484000
2015-03-31,61.79999923706055,62.5,61.400001525878906,62.099998474121094,58.438655853271484,273000
2015-04-01,61.20000076293945,62.099998474121094,61.20000076293945,61.900001525878906,58.250450134277344,137000
2015-04-02,62.599998474121094,62.599998474121094,61.599998474121094,61.70000076293945,58.06224060058594,184000
2015-04-07,61.70000076293945,62.29999923706055,61.70000076293945,62.20000076293945,58.53275680541992,108000
