Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,21.899999618530273,22.350000381469727,21.899999618530273,22.200000762939453,16.0439510345459,865000
2014-03-18,22.399999618530273,22.700000762939453,22.200000762939453,22.200000762939453,16.0439510345459,922000
2014-03-19,22.450000762939453,22.450000762939453,21.5,21.600000381469727,15.610332489013672,1246000
2014-03-20,21.350000381469727,22.100000381469727,21.0,21.850000381469727,15.791006088256836,2057000
2014-03-21,21.950000762939453,22.149999618530273,21.200000762939453,21.299999237060547,15.39352035522461,1105000
2014-03-24,20.799999237060547,21.200000762939453,20.399999618530273,20.649999618530273,14.92376708984375,1215000
2014-03-25,20.799999237060547,21.25,20.700000762939453,21.200000762939453,15.32125186920166,701000
2014-03-26,21.549999237060547,21.700000762939453,21.299999237060547,21.5,15.538060188293457,711000
2014-03-27,21.600000381469727,21.649999618530273,21.200000762939453,21.399999618530273,15.465790748596191,493000
2014-03-28,22.799999237060547,22.799999237060547,21.75,21.75,15.718737602233887,1981000
2014-03-31,22.0,22.200000762939453,21.5,22.100000381469727,15.97168254852295,640000
2014-04-01,22.100000381469727,22.450000762939453,21.850000381469727,22.149999618530273,16.0078182220459,1796000
2014-04-02,22.149999618530273,22.450000762939453,21.950000762939453,22.100000381469727,15.97168254852295,802000
2014-04-03,21.5,21.700000762939453,21.200000762939453,21.350000381469727,15.429655075073242,1951000
2014-04-07,21.149999618530273,21.200000762939453,20.799999237060547,21.149999618530273,15.285115242004395,769000
2014-04-08,21.149999618530273,21.299999237060547,21.149999618530273,21.299999237060547,15.39352035522461,428000
2014-04-09,21.399999618530273,21.549999237060547,21.25,21.5,15.538060188293457,958000
2014-04-10,21.600000381469727,22.100000381469727,21.049999237060547,22.0,15.89941120147705,1482000
2014-04-11,21.799999237060547,22.100000381469727,20.950000762939453,21.049999237060547,15.212845802307129,4311000
2014-04-14,21.049999237060547,21.149999618530273,20.399999618530273,20.450000762939453,14.77922534942627,1022000
2014-04-15,20.5,20.850000381469727,20.350000381469727,20.799999237060547,15.032170295715332,684000
2014-04-16,20.850000381469727,20.899999618530273,20.600000381469727,20.700000762939453,14.959900856018066,519000
2014-04-17,20.799999237060547,21.0,20.75,20.799999237060547,15.032170295715332,439000
2014-04-18,20.899999618530273,21.0,20.600000381469727,20.649999618530273,14.92376708984375,386000
2014-04-21,20.649999618530273,21.049999237060547,20.5,20.799999237060547,15.032170295715332,410000
2014-04-22,20.850000381469727,20.950000762939453,20.5,20.600000381469727,14.887630462646484,458000
2014-04-23,20.649999618530273,20.899999618530273,20.399999618530273,20.450000762939453,14.77922534942627,646000
2014-04-24,20.399999618530273,20.600000381469727,19.899999618530273,20.149999618530273,14.56241512298584,767000
2014-04-25,20.049999237060547,20.100000381469727,18.799999237060547,19.399999618530273,14.020390510559082,953000
2014-04-28,19.0,19.700000762939453,19.0,19.700000762939453,14.237200736999512,577000
2014-04-29,19.950000762939453,19.950000762939453,19.600000381469727,19.850000381469727,14.34560489654541,389000
2014-04-30,19.950000762939453,19.950000762939453,19.200000762939453,19.399999618530273,14.020390510559082,288000
2014-05-02,19.549999237060547,20.200000762939453,19.549999237060547,20.0,14.454010009765625,1187000
2014-05-05,20.0,20.100000381469727,19.600000381469727,19.850000381469727,14.34560489654541,404000
2014-05-06,19.950000762939453,20.0,19.649999618530273,19.700000762939453,14.237200736999512,661000
2014-05-07,19.5,19.700000762939453,19.25,19.25,13.911985397338867,492000
2014-05-08,19.399999618530273,19.75,19.299999237060547,19.549999237060547,14.128795623779297,325000
2014-05-09,19.549999237060547,19.549999237060547,19.25,19.399999618530273,14.020390510559082,214000
2014-05-12,19.399999618530273,19.399999618530273,19.0,19.100000381469727,13.803580284118652,466000
2014-05-13,19.100000381469727,19.25,18.600000381469727,18.600000381469727,13.442230224609375,432000
2014-05-14,18.950000762939453,19.200000762939453,18.5,19.0,13.73130989074707,390000
2014-05-15,19.0,19.200000762939453,18.899999618530273,19.049999237060547,13.767444610595703,117000
2014-05-16,19.149999618530273,19.600000381469727,19.100000381469727,19.25,13.911985397338867,823000
2014-05-19,19.25,19.600000381469727,19.25,19.299999237060547,13.948119163513184,556000
2014-05-20,19.299999237060547,19.450000762939453,19.149999618530273,19.149999618530273,13.839715957641602,197000
2014-05-21,19.149999618530273,19.25,19.0,19.0,13.73130989074707,139000
2014-05-22,19.100000381469727,19.200000762939453,19.0,19.149999618530273,13.839715957641602,233000
2014-05-23,19.149999618530273,19.700000762939453,19.149999618530273,19.649999618530273,14.201064109802246,589000
2014-05-26,20.0,20.149999618530273,19.950000762939453,20.100000381469727,14.526280403137207,820000
2014-05-27,20.200000762939453,20.200000762939453,19.649999618530273,19.649999618530273,14.201064109802246,440000
2014-05-28,20.0,20.0,19.649999618530273,19.649999618530273,14.201064109802246,382000
2014-05-29,19.649999618530273,19.950000762939453,19.649999618530273,19.799999237060547,14.309469223022461,866000
2014-05-30,19.799999237060547,20.0,19.700000762939453,19.899999618530273,14.381739616394043,204000
2014-06-03,19.899999618530273,20.399999618530273,19.799999237060547,20.200000762939453,14.598553657531738,925000
2014-06-04,20.200000762939453,20.200000762939453,19.649999618530273,19.700000762939453,14.237200736999512,618000
2014-06-05,19.700000762939453,19.899999618530273,19.600000381469727,19.700000762939453,14.237200736999512,315000
2014-06-06,19.899999618530273,19.899999618530273,19.649999618530273,19.649999618530273,14.201064109802246,531000
2014-06-09,19.649999618530273,19.899999618530273,19.649999618530273,19.75,14.273334503173828,273000
2014-06-10,19.950000762939453,20.049999237060547,19.75,19.75,14.273334503173828,389000
2014-06-11,19.799999237060547,19.950000762939453,19.649999618530273,19.700000762939453,14.237200736999512,272000
2014-06-12,19.850000381469727,20.850000381469727,19.799999237060547,20.649999618530273,14.92376708984375,2028000
2014-06-13,20.600000381469727,20.799999237060547,20.399999618530273,20.399999618530273,14.743091583251953,1146000
2014-06-16,20.549999237060547,20.600000381469727,20.350000381469727,20.350000381469727,14.706955909729004,349000
2014-06-17,20.5,20.700000762939453,20.350000381469727,20.350000381469727,14.706955909729004,415000
2014-06-18,20.450000762939453,21.200000762939453,20.350000381469727,20.450000762939453,14.77922534942627,1589000
2014-06-19,20.5,20.700000762939453,20.350000381469727,20.350000381469727,14.706955909729004,389000
2014-06-20,20.5,20.549999237060547,20.299999237060547,20.299999237060547,14.670822143554688,398000
2014-06-23,20.350000381469727,20.350000381469727,19.149999618530273,19.5,14.092659950256348,524000
2014-06-24,19.450000762939453,19.75,19.399999618530273,19.399999618530273,14.020390510559082,292000
2014-06-25,19.399999618530273,19.600000381469727,19.399999618530273,19.5,14.092659950256348,125000
2014-06-26,19.600000381469727,19.799999237060547,19.450000762939453,19.700000762939453,14.237200736999512,345000
2014-06-27,19.850000381469727,19.850000381469727,19.549999237060547,19.549999237060547,14.128795623779297,405000
2014-06-30,19.549999237060547,19.75,19.549999237060547,19.649999618530273,14.201064109802246,369000
2014-07-01,19.799999237060547,20.200000762939453,19.799999237060547,19.950000762939453,14.417877197265625,444000
2014-07-02,20.049999237060547,20.200000762939453,19.600000381469727,19.700000762939453,14.237200736999512,396000
2014-07-03,19.850000381469727,20.200000762939453,19.850000381469727,20.100000381469727,14.526280403137207,395000
2014-07-04,20.149999618530273,20.399999618530273,20.049999237060547,20.049999237060547,14.490144729614258,332000
2014-07-07,20.049999237060547,20.299999237060547,20.0,20.200000762939453,14.598553657531738,1381000
2014-07-08,19.299999237060547,20.5,19.25,20.399999618530273,15.51095962524414,5804000
2014-07-09,20.200000762939453,20.25,19.850000381469727,20.049999237060547,15.244840621948242,1553000
2014-07-10,20.100000381469727,20.100000381469727,19.75,19.899999618530273,15.130788803100586,730000
2014-07-11,19.799999237060547,19.899999618530273,19.0,19.899999618530273,15.130788803100586,1205000
2014-07-14,20.0,20.25,19.850000381469727,20.0,15.206822395324707,990000
2014-07-15,20.25,20.25,20.0,20.049999237060547,15.244840621948242,791000
2014-07-16,20.25,20.25,19.75,19.75,15.01673698425293,770000
2014-07-17,19.799999237060547,20.100000381469727,19.700000762939453,19.899999618530273,15.130788803100586,899000
2014-07-18,19.75,19.899999618530273,19.549999237060547,19.899999618530273,15.130788803100586,586000
2014-07-21,20.0,20.049999237060547,19.700000762939453,19.700000762939453,14.978721618652344,290000
2014-07-22,19.700000762939453,20.299999237060547,19.700000762939453,20.0,15.206822395324707,1212000
2014-07-23,20.0,20.0,20.0,20.0,15.206822395324707,0
2014-07-24,20.0,20.0,19.799999237060547,19.850000381469727,15.092772483825684,571000
2014-07-25,20.0,20.049999237060547,19.649999618530273,19.700000762939453,14.978721618652344,510000
2014-07-28,19.5,19.649999618530273,19.350000381469727,19.350000381469727,14.712601661682129,274000
2014-07-29,19.399999618530273,19.5,19.049999237060547,19.100000381469727,14.522516250610352,337000
2014-07-30,19.100000381469727,19.299999237060547,19.100000381469727,19.200000762939453,14.598551750183105,231000
2014-07-31,19.200000762939453,19.450000762939453,19.049999237060547,19.350000381469727,14.712601661682129,454000
2014-08-01,18.5,19.899999618530273,18.5,19.899999618530273,15.130788803100586,771000
2014-08-04,19.899999618530273,19.899999618530273,19.649999618530273,19.850000381469727,15.092772483825684,669000
2014-08-05,20.200000762939453,20.25,19.899999618530273,20.0,15.206822395324707,1158000
2014-08-06,20.0,20.350000381469727,19.600000381469727,20.100000381469727,15.282856941223145,804000
2014-08-07,20.149999618530273,20.200000762939453,19.950000762939453,20.0,15.206822395324707,714000
2014-08-08,19.850000381469727,20.0,19.25,20.0,15.206822395324707,560000
2014-08-11,20.100000381469727,20.450000762939453,20.0,20.200000762939453,15.358893394470215,1897000
2014-08-12,20.200000762939453,20.299999237060547,19.850000381469727,19.950000762939453,15.168807983398438,614000
2014-08-13,19.899999618530273,20.25,19.899999618530273,20.149999618530273,15.320873260498047,625000
2014-08-14,20.25,20.299999237060547,19.899999618530273,19.950000762939453,15.168807983398438,689000
2014-08-15,19.899999618530273,20.0,19.75,19.75,15.01673698425293,421000
2014-08-18,19.799999237060547,19.799999237060547,19.200000762939453,19.299999237060547,14.674583435058594,609000
2014-08-19,19.299999237060547,19.5,19.0,19.25,14.636568069458008,524000
2014-08-20,19.399999618530273,19.399999618530273,19.049999237060547,19.200000762939453,14.598551750183105,307000
2014-08-21,19.350000381469727,19.350000381469727,18.600000381469727,18.950000762939453,14.408465385437012,712000
2014-08-22,19.049999237060547,19.299999237060547,18.899999618530273,19.149999618530273,14.56053352355957,457000
2014-08-25,19.25,19.5,19.149999618530273,19.5,14.826652526855469,235000
2014-08-26,19.399999618530273,19.549999237060547,19.399999618530273,19.399999618530273,14.750618934631348,209000
2014-08-27,19.5,19.649999618530273,19.399999618530273,19.549999237060547,14.864668846130371,474000
2014-08-28,19.549999237060547,19.700000762939453,19.5,19.5,14.826652526855469,191000
2014-08-29,19.5,19.600000381469727,19.399999618530273,19.600000381469727,14.902688026428223,243000
2014-09-01,19.600000381469727,19.649999618530273,19.5,19.5,14.826652526855469,271000
2014-09-02,19.399999618530273,19.5,19.100000381469727,19.25,14.636568069458008,456000
2014-09-03,19.25,19.450000762939453,19.049999237060547,19.200000762939453,14.598551750183105,172000
2014-09-04,19.100000381469727,19.25,19.049999237060547,19.049999237060547,14.484498977661133,181000
2014-09-05,19.149999618530273,19.149999618530273,19.049999237060547,19.049999237060547,14.484498977661133,117000
2014-09-09,19.049999237060547,19.149999618530273,19.0,19.0,14.446481704711914,197000
2014-09-10,19.0,19.0,18.850000381469727,19.0,14.446481704711914,124000
2014-09-11,19.149999618530273,19.149999618530273,18.799999237060547,18.799999237060547,14.294415473937988,173000
2014-09-12,18.850000381469727,18.850000381469727,18.399999618530273,18.399999618530273,13.990276336669922,368000
2014-09-15,18.399999618530273,18.600000381469727,18.350000381469727,18.5,14.066311836242676,131000
2014-09-16,18.5,18.5,18.100000381469727,18.149999618530273,13.800191879272461,144000
2014-09-17,18.149999618530273,18.25,18.100000381469727,18.200000762939453,13.838210105895996,399000
2014-09-18,18.200000762939453,18.200000762939453,18.0,18.0,13.686141014099121,249000
2014-09-19,18.149999618530273,18.25,18.0,18.0,13.686141014099121,507000
2014-09-22,18.0,18.0,17.850000381469727,18.0,13.686141014099121,139000
2014-09-23,18.0,18.0,17.799999237060547,17.950000762939453,13.648123741149902,117000
2014-09-24,17.899999618530273,17.950000762939453,17.850000381469727,17.850000381469727,13.572091102600098,85000
2014-09-25,18.200000762939453,18.200000762939453,17.600000381469727,17.700000762939453,13.458040237426758,182000
2014-09-26,17.600000381469727,17.649999618530273,17.399999618530273,17.5,13.305971145629883,224000
2014-09-29,17.549999237060547,17.799999237060547,17.5,17.549999237060547,13.343987464904785,72000
2014-09-30,17.649999618530273,17.649999618530273,17.350000381469727,17.399999618530273,13.229937553405762,164000
2014-10-01,17.399999618530273,17.549999237060547,17.350000381469727,17.399999618530273,13.229937553405762,163000
2014-10-02,17.350000381469727,17.450000762939453,17.25,17.299999237060547,13.153900146484375,142000
2014-10-03,17.25,17.399999618530273,17.0,17.200000762939453,13.07786750793457,553000
2014-10-06,17.25,17.299999237060547,17.100000381469727,17.25,13.115884780883789,161000
2014-10-07,17.149999618530273,17.25,17.0,17.0,12.925799369812012,106000
2014-10-08,16.899999618530273,16.950000762939453,16.600000381469727,16.649999618530273,12.659680366516113,240000
2014-10-09,16.700000762939453,16.75,15.600000381469727,15.699999809265137,11.937356948852539,401000
2014-10-13,15.300000190734863,15.300000190734863,14.649999618530273,14.649999618530273,11.138997077941895,594000
2014-10-14,14.25,14.600000381469727,14.0,14.550000190734863,11.06296443939209,247000
2014-10-15,14.649999618530273,14.800000190734863,14.300000190734863,14.300000190734863,10.872879028320312,317000
2014-10-16,13.800000190734863,14.25,13.5,14.199999809265137,10.796844482421875,349000
2014-10-17,14.199999809265137,14.5,13.899999618530273,14.0,10.644776344299316,261000
2014-10-20,14.199999809265137,14.449999809265137,14.199999809265137,14.300000190734863,10.872879028320312,180000
2014-10-21,14.350000381469727,14.5,14.199999809265137,14.5,11.024946212768555,169000
2014-10-22,14.800000190734863,14.800000190734863,14.550000190734863,14.600000381469727,11.100981712341309,216000
2014-10-23,14.550000190734863,14.550000190734863,14.399999618530273,14.399999618530273,10.948912620544434,104000
2014-10-24,14.449999809265137,14.449999809265137,14.100000381469727,14.100000381469727,10.720810890197754,106000
2014-10-27,14.199999809265137,14.199999809265137,13.399999618530273,13.399999618530273,10.188570976257324,278000
2014-10-28,13.399999618530273,13.850000381469727,13.399999618530273,13.800000190734863,10.492709159851074,275000
2014-10-29,13.899999618530273,14.25,13.899999618530273,14.25,10.834861755371094,262000
2014-10-30,14.25,14.350000381469727,14.199999809265137,14.199999809265137,10.796844482421875,132000
2014-10-31,14.199999809265137,15.149999618530273,14.199999809265137,15.149999618530273,11.51916790008545,1107000
2014-11-03,15.649999618530273,15.649999618530273,15.300000190734863,15.550000190734863,11.823305130004883,689000
2014-11-04,15.550000190734863,15.600000381469727,15.350000381469727,15.5,11.785287857055664,139000
2014-11-05,15.5,15.550000190734863,15.350000381469727,15.350000381469727,11.671236991882324,133000
2014-11-06,15.350000381469727,15.350000381469727,14.899999618530273,15.0,11.405118942260742,206000
2014-11-07,14.899999618530273,15.149999618530273,14.850000381469727,15.149999618530273,11.51916790008545,132000
2014-11-10,15.300000190734863,15.350000381469727,15.149999618530273,15.199999809265137,11.557185173034668,82000
2014-11-11,15.300000190734863,15.300000190734863,15.050000190734863,15.199999809265137,11.557185173034668,80000
2014-11-12,15.199999809265137,15.199999809265137,14.800000190734863,14.899999618530273,11.329083442687988,73000
2014-11-13,14.899999618530273,15.149999618530273,14.899999618530273,14.949999809265137,11.36709976196289,187000
2014-11-14,14.899999618530273,15.0,14.850000381469727,14.949999809265137,11.36709976196289,80000
2014-11-17,15.050000190734863,15.199999809265137,14.949999809265137,15.050000190734863,11.443134307861328,176000
2014-11-18,15.199999809265137,15.199999809265137,14.5,14.5,11.024946212768555,149000
2014-11-19,14.600000381469727,14.699999809265137,14.399999618530273,14.5,11.024946212768555,75000
2014-11-20,14.600000381469727,14.649999618530273,14.550000190734863,14.649999618530273,11.138997077941895,146000
2014-11-21,14.75,15.199999809265137,14.699999809265137,15.100000381469727,11.481151580810547,273000
2014-11-24,15.300000190734863,15.300000190734863,15.050000190734863,15.100000381469727,11.481151580810547,168000
2014-11-25,15.0,15.25,15.0,15.149999618530273,11.51916790008545,200000
2014-11-26,15.050000190734863,15.350000381469727,15.0,15.100000381469727,11.481151580810547,235000
2014-11-27,15.0,15.100000381469727,14.899999618530273,14.899999618530273,11.329083442687988,197000
2014-11-28,14.899999618530273,14.949999809265137,14.850000381469727,14.850000381469727,11.291067123413086,101000
2014-12-01,14.5,15.100000381469727,14.5,15.100000381469727,11.481151580810547,183000
2014-12-02,15.050000190734863,15.100000381469727,14.899999618530273,15.050000190734863,11.443134307861328,95000
2014-12-03,15.25,15.399999618530273,15.149999618530273,15.25,11.595203399658203,406000
2014-12-04,15.399999618530273,15.399999618530273,15.25,15.300000190734863,11.633220672607422,163000
2014-12-05,15.300000190734863,15.649999618530273,15.199999809265137,15.399999618530273,11.70925235748291,290000
2014-12-08,15.449999809265137,15.550000190734863,15.300000190734863,15.350000381469727,11.671236991882324,140000
2014-12-09,15.25,15.399999618530273,15.25,15.399999618530273,11.70925235748291,103000
2014-12-10,15.399999618530273,15.399999618530273,15.149999618530273,15.199999809265137,11.557185173034668,198000
2014-12-11,15.100000381469727,15.199999809265137,15.100000381469727,15.100000381469727,11.481151580810547,108000
2014-12-12,15.100000381469727,15.350000381469727,15.100000381469727,15.25,11.595203399658203,112000
2014-12-15,15.100000381469727,15.300000190734863,15.050000190734863,15.199999809265137,11.557185173034668,79000
2014-12-16,15.350000381469727,15.399999618530273,15.199999809265137,15.199999809265137,11.557185173034668,77000
2014-12-17,15.25,16.200000762939453,15.25,15.800000190734863,12.01339054107666,908000
2014-12-18,16.100000381469727,16.700000762939453,16.0,16.649999618530273,12.659680366516113,1467000
2014-12-19,16.649999618530273,16.899999618530273,16.049999237060547,16.149999618530273,12.279508590698242,890000
2014-12-22,16.25,16.25,16.100000381469727,16.25,12.35554313659668,254000
2014-12-23,16.25,16.299999237060547,16.049999237060547,16.25,12.35554313659668,264000
2014-12-24,16.25,16.399999618530273,16.149999618530273,16.299999237060547,12.393560409545898,279000
2014-12-25,16.399999618530273,16.399999618530273,16.25,16.25,12.35554313659668,173000
2014-12-26,16.299999237060547,16.350000381469727,16.100000381469727,16.299999237060547,12.393560409545898,229000
2014-12-29,16.5,16.600000381469727,16.299999237060547,16.299999237060547,12.393560409545898,374000
2014-12-30,16.549999237060547,16.549999237060547,16.299999237060547,16.350000381469727,12.43157958984375,113000
2014-12-31,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,12.469595909118652,171000
2015-01-05,16.350000381469727,16.549999237060547,16.299999237060547,16.5,12.545628547668457,200000
2015-01-06,16.549999237060547,17.649999618530273,16.549999237060547,17.399999618530273,13.229937553405762,4199000
2015-01-07,17.0,17.200000762939453,17.0,17.0,12.925799369812012,1018000
2015-01-08,17.200000762939453,17.25,16.899999618530273,17.100000381469727,13.001834869384766,540000
2015-01-09,17.299999237060547,17.350000381469727,17.0,17.0,12.925799369812012,372000
2015-01-12,17.100000381469727,17.100000381469727,16.950000762939453,17.0,12.925799369812012,260000
2015-01-13,17.0,17.049999237060547,16.950000762939453,17.0,12.925799369812012,258000
2015-01-14,17.0,17.0,16.75,16.850000381469727,12.811748504638672,261000
2015-01-15,16.850000381469727,17.149999618530273,16.75,17.0,12.925799369812012,250000
2015-01-16,16.899999618530273,16.899999618530273,16.0,16.299999237060547,12.393560409545898,465000
2015-01-19,16.399999618530273,16.549999237060547,16.100000381469727,16.100000381469727,12.241493225097656,406000
2015-01-20,16.100000381469727,16.299999237060547,16.100000381469727,16.25,12.35554313659668,109000
2015-01-21,16.450000762939453,16.450000762939453,16.049999237060547,16.100000381469727,12.241493225097656,194000
2015-01-22,16.299999237060547,16.350000381469727,16.149999618530273,16.299999237060547,12.393560409545898,173000
2015-01-23,16.5,16.5,16.299999237060547,16.299999237060547,12.393560409545898,178000
2015-01-26,16.350000381469727,16.799999237060547,16.299999237060547,16.549999237060547,12.583645820617676,294000
2015-01-27,16.649999618530273,16.649999618530273,16.350000381469727,16.350000381469727,12.43157958984375,143000
2015-01-28,16.299999237060547,16.450000762939453,16.299999237060547,16.350000381469727,12.43157958984375,92000
2015-01-29,16.350000381469727,16.399999618530273,16.25,16.25,12.35554313659668,101000
2015-01-30,16.350000381469727,16.350000381469727,16.049999237060547,16.100000381469727,12.241493225097656,158000
2015-02-02,16.100000381469727,16.100000381469727,16.0,16.049999237060547,12.203474998474121,55000
2015-02-03,16.049999237060547,16.25,16.049999237060547,16.100000381469727,12.241493225097656,138000
2015-02-04,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,12.203474998474121,158000
2015-02-05,16.049999237060547,16.049999237060547,15.899999618530273,15.899999618530273,12.089424133300781,129000
2015-02-06,15.949999809265137,16.0,15.850000381469727,15.850000381469727,12.051406860351562,113000
2015-02-09,15.649999618530273,15.75,15.600000381469727,15.699999809265137,11.937356948852539,188000
2015-02-10,15.699999809265137,15.850000381469727,15.649999618530273,15.699999809265137,11.937356948852539,171000
2015-02-11,15.75,15.850000381469727,15.600000381469727,15.649999618530273,11.89933967590332,139000
2015-02-12,15.5,15.550000190734863,15.25,15.399999618530273,11.70925235748291,244000
2015-02-13,15.350000381469727,15.449999809265137,15.300000190734863,15.350000381469727,11.671236991882324,145000
2015-02-24,15.5,15.850000381469727,15.399999618530273,15.800000190734863,12.01339054107666,294000
2015-02-25,15.800000190734863,15.800000190734863,15.600000381469727,15.649999618530273,11.89933967590332,121000
2015-02-26,15.649999618530273,15.649999618530273,15.550000190734863,15.649999618530273,11.89933967590332,202000
2015-03-02,15.649999618530273,15.649999618530273,15.399999618530273,15.449999809265137,11.747271537780762,170000
2015-03-03,15.449999809265137,15.449999809265137,15.25,15.399999618530273,11.70925235748291,291000
2015-03-04,15.350000381469727,15.449999809265137,15.300000190734863,15.300000190734863,11.633220672607422,368000
2015-03-05,15.199999809265137,15.649999618530273,15.199999809265137,15.550000190734863,11.823305130004883,322000
2015-03-06,15.5,15.75,15.449999809265137,15.600000381469727,11.861322402954102,220000
2015-03-09,15.399999618530273,15.949999809265137,15.399999618530273,15.850000381469727,12.051406860351562,340000
2015-03-10,15.850000381469727,15.850000381469727,15.649999618530273,15.800000190734863,12.01339054107666,170000
2015-03-11,15.75,15.800000190734863,15.600000381469727,15.75,11.975373268127441,188000
2015-03-12,15.75,16.149999618530273,15.699999809265137,16.0,12.165458679199219,669000
2015-03-13,16.0,16.600000381469727,15.899999618530273,16.350000381469727,12.43157958984375,1110000
2015-03-16,16.350000381469727,16.450000762939453,16.149999618530273,16.299999237060547,12.393560409545898,513000
2015-03-17,16.299999237060547,16.700000762939453,16.299999237060547,16.450000762939453,12.507612228393555,1440000
2015-03-18,16.450000762939453,16.649999618530273,16.200000762939453,16.200000762939453,12.317527770996094,1160000
2015-03-19,16.200000762939453,16.25,16.0,16.100000381469727,12.241493225097656,411000
2015-03-20,16.299999237060547,16.399999618530273,16.100000381469727,16.25,12.35554313659668,496000
2015-03-23,16.299999237060547,16.350000381469727,16.200000762939453,16.200000762939453,12.317527770996094,227000
2015-03-24,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,12.241493225097656,158000
2015-03-25,16.100000381469727,16.100000381469727,15.699999809265137,15.699999809265137,11.937356948852539,593000
